Date,Adj Close,Close,High,Low,Open,Volume
2025-06-30,64.40497589111328,66.0999984741211,66.69999694824219,65.19999694824219,66.30000305175781,3740801
2025-07-01,63.625492095947266,65.30000305175781,66.5,65.19999694824219,66.0999984741211,1891137
2025-07-02,64.1126708984375,65.80000305175781,66.30000305175781,65.0999984741211,65.69999694824219,936301
2025-07-03,65.08702850341797,66.80000305175781,67.0999984741211,66.19999694824219,66.5,1507872
2025-07-04,64.59984588623047,66.30000305175781,67.5,65.9000015258789,67.5,799250
2025-07-07,63.52804946899414,65.19999694824219,65.9000015258789,64.9000015258789,65.69999694824219,620073
2025-07-08,62.6511344909668,64.30000305175781,64.80000305175781,63.599998474121094,64.5,700525
2025-07-09,64.1126708984375,65.80000305175781,65.80000305175781,64.4000015258789,65.0,919952
2025-07-10,63.13831329345703,64.80000305175781,66.19999694824219,64.69999694824219,65.0,905301
2025-07-11,63.040870666503906,64.69999694824219,65.5,64.4000015258789,64.69999694824219,663050
2025-07-14,62.06652069091797,63.70000076293945,64.5,63.599998474121094,64.0,715126
2025-07-15,63.82036209106445,65.5,65.5999984741211,63.79999923706055,63.79999923706055,982780
2025-07-16,64.30754089355469,66.0,66.80000305175781,65.69999694824219,66.0,1247679
2025-07-17,65.76907348632812,67.5,67.80000305175781,66.5999984741211,66.69999694824219,1293501
2025-07-18,64.79471588134766,66.5,68.4000015258789,66.4000015258789,68.0999984741211,1079658
2025-07-21,64.69728088378906,66.4000015258789,67.0999984741211,66.0999984741211,67.0999984741211,677023
2025-07-22,61.96908187866211,63.599998474121094,67.0999984741211,63.599998474121094,67.0999984741211,1074184
2025-07-23,64.40497589111328,66.0999984741211,66.30000305175781,62.900001525878906,62.900001525878906,1312318
2025-07-24,64.98958587646484,66.69999694824219,67.5,65.0,66.80000305175781,1617258
2025-07-25,64.30754089355469,66.0,67.69999694824219,66.0,66.0,1205008
2025-07-28,63.625492095947266,65.30000305175781,67.0999984741211,65.19999694824219,67.0999984741211,718402
2025-07-29,62.74856948852539,64.4000015258789,65.9000015258789,64.19999694824219,65.4000015258789,624015
2025-07-30,62.55369567871094,64.19999694824219,65.19999694824219,63.70000076293945,65.0999984741211,571007
2025-07-31,61.77421188354492,63.400001525878906,64.19999694824219,62.099998474121094,64.19999694824219,1642051
2025-08-04,63.82036209106445,65.5,65.69999694824219,63.5,64.19999694824219,733066
2025-08-05,65.18446350097656,66.9000015258789,67.5,65.80000305175781,66.5,1428900
2025-08-06,64.69728088378906,66.4000015258789,68.0,66.30000305175781,66.69999694824219,925570
2025-08-07,64.50241088867188,66.19999694824219,67.30000305175781,66.19999694824219,67.0,650422
2025-08-08,63.625492095947266,65.30000305175781,67.19999694824219,65.30000305175781,66.19999694824219,1013860
2025-08-11,62.94343948364258,64.5999984741211,65.30000305175781,64.0,64.5,1221952
2025-08-12,64.30754089355469,66.0,66.5,64.5,64.5999984741211,1108443
2025-08-13,63.91779327392578,65.5999984741211,67.5,65.30000305175781,67.0,1592518
2025-08-14,64.98958587646484,66.69999694824219,66.9000015258789,65.5999984741211,66.0,869091
2025-08-15,67.81522369384766,69.5999984741211,69.80000305175781,65.5999984741211,66.5999984741211,4482567
2025-08-18,67.32804107666016,69.0999984741211,69.19999694824219,68.0,68.80000305175781,3061273
2025-08-19,66.35368347167969,68.0999984741211,69.9000015258789,68.0,69.0999984741211,1884789
2025-08-20,64.50241088867188,66.19999694824219,67.80000305175781,65.80000305175781,67.5999984741211,1892361
2025-08-21,64.89215087890625,66.5999984741211,66.9000015258789,66.0,66.0,585371
2025-08-22,65.47676086425781,67.19999694824219,67.80000305175781,66.0999984741211,66.69999694824219,1069158
2025-08-25,67.42547607421875,69.19999694824219,69.5,67.9000015258789,68.0,1829794
2025-08-26,68.20496368408203,70.0,70.80000305175781,69.19999694824219,69.19999694824219,2274350
2025-08-27,68.10752868652344,69.9000015258789,70.5,69.69999694824219,70.0999984741211,1266513
2025-08-28,68.10752868652344,69.9000015258789,72.80000305175781,69.80000305175781,70.80000305175781,3790407
2025-08-29,67.0357437133789,68.80000305175781,70.5,68.69999694824219,70.19999694824219,1329704
2025-09-01,66.7434310913086,68.5,68.9000015258789,67.30000305175781,68.5999984741211,1215383
2025-09-02,66.35368347167969,68.0999984741211,69.69999694824219,67.5,69.0999984741211,1167257
2025-09-03,67.62035369873047,69.4000015258789,69.5,68.0,68.5,1296902
2025-09-04,65.86650848388672,67.5999984741211,69.80000305175781,67.5999984741211,69.4000015258789,1944551
2025-09-05,65.96394348144531,67.69999694824219,68.0,67.0999984741211,67.69999694824219,1277024
2025-09-08,66.9000015258789,66.9000015258789,67.69999694824219,66.5,66.5,1348677
2025-09-09,67.69999694824219,67.69999694824219,67.9000015258789,66.30000305175781,67.0999984741211,1281577
2025-09-10,66.4000015258789,66.4000015258789,68.0,66.30000305175781,67.5999984741211,1858082
2025-09-11,66.0999984741211,66.0999984741211,67.19999694824219,65.80000305175781,66.4000015258789,1783889
2025-09-12,66.80000305175781,66.80000305175781,68.4000015258789,66.5999984741211,67.0,1558654
2025-09-15,66.5,66.5,68.0999984741211,66.4000015258789,66.5999984741211,1169000
2025-09-16,68.5999984741211,68.5999984741211,68.69999694824219,66.5999984741211,66.80000305175781,2115731
2025-09-17,69.5,69.5,71.0,68.4000015258789,68.80000305175781,3215171
2025-09-18,70.0,70.0,71.30000305175781,69.69999694824219,70.30000305175781,2130121
2025-09-19,70.0999984741211,70.0999984741211,71.0,69.4000015258789,70.9000015258789,1870170
2025-09-22,69.0,69.0,69.80000305175781,68.5999984741211,69.19999694824219,1185652
2025-09-23,67.4000015258789,67.4000015258789,70.0,67.19999694824219,70.0,1685189
2025-09-24,66.80000305175781,66.80000305175781,67.9000015258789,66.5,67.5,1309508
2025-09-25,67.9000015258789,67.9000015258789,68.69999694824219,66.5999984741211,66.80000305175781,1991301
2025-09-26,66.0999984741211,66.0999984741211,67.5999984741211,65.69999694824219,67.5999984741211,2023880
2025-09-30,66.5999984741211,66.5999984741211,66.5999984741211,65.69999694824219,66.19999694824219,1211714
2025-10-01,65.0999984741211,65.0999984741211,67.5,65.0,66.9000015258789,1481726
2025-10-02,63.70000076293945,63.70000076293945,65.5999984741211,63.29999923706055,65.0999984741211,1985740
2025-10-03,63.20000076293945,63.20000076293945,64.30000305175781,63.20000076293945,63.70000076293945,936962
2025-10-07,64.19999694824219,64.19999694824219,64.5,63.20000076293945,63.20000076293945,778364
2025-10-08,64.80000305175781,64.80000305175781,64.80000305175781,63.400001525878906,64.19999694824219,891407
2025-10-09,64.19999694824219,64.19999694824219,65.69999694824219,64.0999984741211,64.4000015258789,871301
2025-10-13,61.900001525878906,61.900001525878906,62.0,60.5,61.5,1329193
2025-10-14,61.20000076293945,61.20000076293945,63.70000076293945,61.099998474121094,63.099998474121094,1284369
2025-10-15,61.20000076293945,61.20000076293945,62.20000076293945,61.20000076293945,62.20000076293945,867561
2025-10-16,62.5,62.5,63.0,60.400001525878906,61.5,1999626
2025-10-17,61.5,61.5,62.400001525878906,60.70000076293945,62.0,1551040
2025-10-20,60.79999923706055,60.79999923706055,62.5,60.79999923706055,61.79999923706055,1012942
2025-10-21,62.900001525878906,62.900001525878906,63.20000076293945,61.20000076293945,61.20000076293945,1602886
2025-10-22,62.5,62.5,63.20000076293945,62.099998474121094,62.900001525878906,864565
2025-10-23,61.400001525878906,61.400001525878906,62.5,61.29999923706055,62.29999923706055,740728
2025-10-27,61.70000076293945,61.70000076293945,62.0,60.900001525878906,62.0,894830
2025-10-28,60.599998474121094,60.599998474121094,61.900001525878906,60.599998474121094,61.70000076293945,885036
2025-10-29,60.400001525878906,60.400001525878906,61.29999923706055,60.400001525878906,60.599998474121094,923495
2025-10-30,59.599998474121094,59.599998474121094,61.20000076293945,59.400001525878906,60.79999923706055,1522211
2025-10-31,59.20000076293945,59.20000076293945,60.099998474121094,59.20000076293945,59.79999923706055,1136437
2025-11-03,58.0,58.0,59.400001525878906,58.0,59.0,1158348
2025-11-04,56.70000076293945,56.70000076293945,58.900001525878906,56.70000076293945,58.900001525878906,1080211
2025-11-05,57.900001525878906,57.900001525878906,58.0,55.0,55.0,1135005
2025-11-06,57.099998474121094,57.099998474121094,58.599998474121094,56.900001525878906,58.0,1001501
2025-11-07,56.0,56.0,56.70000076293945,56.0,56.70000076293945,810211
2025-11-10,54.0,54.0,55.70000076293945,54.0,55.70000076293945,1337153
2025-11-11,53.70000076293945,53.70000076293945,54.900001525878906,53.599998474121094,53.599998474121094,1042357
2025-11-12,55.0,55.0,55.70000076293945,53.599998474121094,53.599998474121094,1053450
2025-11-13,55.0,55.0,55.599998474121094,54.5,55.099998474121094,846490
2025-11-14,53.29999923706055,53.29999923706055,55.0,53.29999923706055,53.599998474121094,1967011
2025-11-17,52.599998474121094,52.599998474121094,53.900001525878906,52.5,53.599998474121094,1158006
2025-11-18,51.599998474121094,51.599998474121094,53.20000076293945,51.29999923706055,53.099998474121094,1662072
2025-11-19,49.650001525878906,49.650001525878906,51.900001525878906,49.5,51.0,2450974
2025-11-20,49.599998474121094,49.599998474121094,50.599998474121094,49.5,50.099998474121094,1545310
2025-11-21,48.95000076293945,48.95000076293945,50.400001525878906,48.75,49.04999923706055,1307262
2025-11-24,49.099998474121094,49.099998474121094,50.0,48.70000076293945,49.70000076293945,5075002
2025-11-25,51.29999923706055,51.29999923706055,51.400001525878906,50.0,50.099998474121094,1413725
2025-11-26,52.900001525878906,52.900001525878906,52.900001525878906,52.0,52.29999923706055,1191975
2025-11-27,52.599998474121094,52.599998474121094,53.20000076293945,52.099998474121094,52.900001525878906,797114
2025-11-28,52.900001525878906,52.900001525878906,53.400001525878906,52.599998474121094,52.900001525878906,730099
2025-12-01,51.5,51.5,53.0,51.5,52.20000076293945,736029
2025-12-02,51.5,51.5,53.29999923706055,51.5,51.5,744050
2025-12-03,52.599998474121094,52.599998474121094,52.900001525878906,51.900001525878906,52.20000076293945,709099
2025-12-04,52.20000076293945,52.20000076293945,53.0,51.900001525878906,52.400001525878906,538509
2025-12-05,50.900001525878906,50.900001525878906,52.20000076293945,50.5,52.0,891185
2025-12-08,51.70000076293945,51.70000076293945,52.0,50.79999923706055,50.79999923706055,605213
2025-12-09,51.70000076293945,51.70000076293945,52.400001525878906,51.0,51.70000076293945,600193
2025-12-10,50.900001525878906,50.900001525878906,51.70000076293945,50.599998474121094,51.70000076293945,603022
2025-12-11,51.099998474121094,51.099998474121094,51.599998474121094,50.5,50.900001525878906,591504
2025-12-12,50.900001525878906,50.900001525878906,51.599998474121094,50.70000076293945,51.20000076293945,550144
2025-12-15,50.70000076293945,50.70000076293945,51.099998474121094,49.900001525878906,50.0,453255
2025-12-16,50.599998474121094,50.599998474121094,50.70000076293945,49.54999923706055,50.099998474121094,803548
2025-12-17,51.29999923706055,51.29999923706055,52.900001525878906,50.400001525878906,50.400001525878906,1585522
2025-12-18,50.400001525878906,50.400001525878906,52.20000076293945,50.29999923706055,51.5,821608
2025-12-19,51.0,51.0,51.70000076293945,50.20000076293945,51.400001525878906,772042
2025-12-22,51.70000076293945,51.70000076293945,51.79999923706055,51.0,51.099998474121094,587240
2025-12-23,50.599998474121094,50.599998474121094,52.5,50.400001525878906,52.5,1041031
2025-12-24,51.0,51.0,51.099998474121094,50.599998474121094,51.099998474121094,526433
2025-12-26,51.099998474121094,51.099998474121094,51.599998474121094,50.70000076293945,51.29999923706055,546547
2025-12-29,51.900001525878906,51.900001525878906,53.099998474121094,51.20000076293945,51.70000076293945,1380795
2025-12-30,52.29999923706055,52.29999923706055,52.79999923706055,51.5,51.900001525878906,972110
2025-12-31,51.70000076293945,51.70000076293945,52.79999923706055,51.70000076293945,52.70000076293945,835296
2026-01-02,51.099998474121094,51.099998474121094,52.400001525878906,51.099998474121094,51.70000076293945,944693
2026-01-05,50.5,50.5,51.099998474121094,49.95000076293945,51.099998474121094,1263914
2026-01-06,53.400001525878906,53.400001525878906,55.29999923706055,50.70000076293945,50.79999923706055,3907422
2026-01-07,54.099998474121094,54.099998474121094,55.20000076293945,53.400001525878906,54.20000076293945,2629972
2026-01-08,52.599998474121094,52.599998474121094,53.79999923706055,52.599998474121094,53.599998474121094,1186148
2026-01-09,52.79999923706055,52.79999923706055,53.599998474121094,51.70000076293945,53.099998474121094,981665
2026-01-12,53.099998474121094,53.099998474121094,53.20000076293945,51.70000076293945,52.20000076293945,1220697
2026-01-13,52.099998474121094,52.099998474121094,53.599998474121094,51.79999923706055,53.599998474121094,953891
2026-01-14,53.29999923706055,53.29999923706055,53.70000076293945,51.900001525878906,52.400001525878906,1254762
2026-01-15,53.0,53.0,54.29999923706055,52.900001525878906,53.900001525878906,1263650
2026-01-16,52.900001525878906,52.900001525878906,53.5,52.29999923706055,53.0,875702
2026-01-19,56.79999923706055,56.79999923706055,57.5,52.400001525878906,52.5,4589954
2026-01-20,56.70000076293945,56.70000076293945,57.0,54.79999923706055,56.0,2941511
2026-01-21,55.70000076293945,55.70000076293945,56.5,55.099998474121094,56.400001525878906,2296489
2026-01-22,56.099998474121094,56.099998474121094,57.5,55.70000076293945,56.79999923706055,1884410
2026-01-23,55.29999923706055,55.29999923706055,58.599998474121094,55.20000076293945,57.0,2544714
2026-01-26,57.099998474121094,57.099998474121094,57.20000076293945,55.099998474121094,56.20000076293945,1470809
2026-01-27,56.400001525878906,56.400001525878906,57.0,55.79999923706055,57.0,1533002
2026-01-28,56.20000076293945,56.20000076293945,57.29999923706055,56.0,56.20000076293945,1293553
2026-01-29,54.70000076293945,54.70000076293945,56.400001525878906,54.5,56.20000076293945,1368515
2026-01-30,53.79999923706055,53.79999923706055,54.599998474121094,52.70000076293945,54.29999923706055,1345679
2026-02-02,53.0,53.0,53.79999923706055,52.29999923706055,53.79999923706055,929004
2026-02-03,53.400001525878906,53.400001525878906,54.29999923706055,52.5,54.0,939570
2026-02-04,53.5,53.5,53.79999923706055,52.900001525878906,53.099998474121094,688053
2026-02-05,52.79999923706055,52.79999923706055,54.70000076293945,52.599998474121094,53.099998474121094,988010
2026-02-06,52.20000076293945,52.20000076293945,52.79999923706055,50.29999923706055,52.79999923706055,1299200
2026-02-09,53.0,53.0,53.70000076293945,52.70000076293945,53.29999923706055,785115
2026-02-10,51.900001525878906,51.900001525878906,53.0,51.79999923706055,53.0,914545
2026-02-11,51.099998474121094,51.099998474121094,52.0,50.900001525878906,52.0,898053
2026-02-23,52.0,52.0,52.099998474121094,50.900001525878906,51.20000076293945,865281
2026-02-24,51.79999923706055,51.79999923706055,53.79999923706055,51.70000076293945,52.29999923706055,1293050
2026-02-25,52.599998474121094,52.599998474121094,53.70000076293945,51.900001525878906,52.400001525878906,2138080
2026-02-26,52.599998474121094,52.599998474121094,52.599998474121094,52.599998474121094,52.599998474121094,0
2026-03-02,52.599998474121094,52.599998474121094,52.79999923706055,47.349998474121094,47.349998474121094,6122132
2026-03-03,52.400001525878906,52.400001525878906,53.0,50.900001525878906,53.0,2999522
2026-03-04,47.70000076293945,47.70000076293945,51.29999923706055,47.70000076293945,51.099998474121094,2739813
2026-03-05,47.29999923706055,47.29999923706055,48.79999923706055,47.0,48.79999923706055,2349570
2026-03-06,45.5,45.5,47.0,45.29999923706055,46.95000076293945,1908515
2026-03-09,42.900001525878906,42.900001525878906,43.5,41.95000076293945,42.5,1584039
2026-03-10,42.900001525878906,42.900001525878906,44.5,42.0,44.20000076293945,1450690
2026-03-11,44.150001525878906,44.150001525878906,44.5,43.150001525878906,43.150001525878906,1177699
2026-03-12,43.599998474121094,43.599998474121094,45.29999923706055,43.0,44.20000076293945,1587670
2026-03-13,43.20000076293945,43.20000076293945,43.70000076293945,42.70000076293945,42.70000076293945,944171
2026-03-16,44.0,44.0,44.0,42.70000076293945,42.849998474121094,844136
2026-03-17,44.349998474121094,44.349998474121094,44.900001525878906,44.04999923706055,44.900001525878906,869300
2026-03-18,45.70000076293945,45.70000076293945,45.70000076293945,43.70000076293945,45.25,1576268
2026-03-19,43.54999923706055,43.54999923706055,45.650001525878906,43.54999923706055,44.70000076293945,1517843
2026-03-20,43.5,43.5,44.04999923706055,43.04999923706055,43.599998474121094,1144433
2026-03-23,42.349998474121094,42.349998474121094,43.25,41.20000076293945,41.45000076293945,865065
2026-03-24,42.45000076293945,42.45000076293945,44.0,41.900001525878906,44.0,935170
2026-03-25,43.25,43.25,44.0,42.79999923706055,44.0,740226
2026-03-26,43.599998474121094,43.599998474121094,45.25,43.5,43.650001525878906,1211403
2026-03-27,45.20000076293945,45.20000076293945,45.349998474121094,42.95000076293945,43.150001525878906,1227875
2026-03-30,49.70000076293945,49.70000076293945,49.70000076293945,44.349998474121094,44.5,8239264
2026-03-31,47.400001525878906,47.400001525878906,49.400001525878906,46.54999923706055,48.45000076293945,4479198
2026-04-01,48.70000076293945,48.70000076293945,49.45000076293945,47.95000076293945,48.04999923706055,3013296
2026-04-02,47.70000076293945,47.70000076293945,49.20000076293945,47.0,48.70000076293945,1674337
