Date,Adj Close,Close,High,Low,Open,Volume
2026-03-12,71.5,71.5,73.0999984741211,71.4000015258789,71.9000015258789,608000
2026-03-13,71.69999694824219,71.69999694824219,73.5,70.80000305175781,71.5,838005
2026-03-16,71.19999694824219,71.19999694824219,72.4000015258789,70.69999694824219,71.0999984741211,385001
2026-03-17,71.5999984741211,71.5999984741211,72.9000015258789,71.19999694824219,71.19999694824219,599060
2026-03-18,78.69999694824219,78.69999694824219,78.69999694824219,72.0,72.30000305175781,2700010
2026-03-19,82.5999984741211,82.5999984741211,84.0,77.5,79.30000305175781,5205931
2026-03-20,83.80000305175781,83.80000305175781,86.5,82.0,84.4000015258789,4232200
2026-03-23,85.5,85.5,87.80000305175781,79.5,79.5,3510338
2026-03-24,83.5,83.5,88.5,83.0,87.5,4194105
2026-03-25,85.0999984741211,85.0999984741211,85.4000015258789,82.80000305175781,85.30000305175781,2457030
2026-03-26,80.9000015258789,80.9000015258789,84.5,80.9000015258789,83.80000305175781,1333202
2026-03-27,79.5,79.5,80.5999984741211,78.5,79.5999984741211,755102
2026-03-30,75.0,75.0,77.19999694824219,73.5,76.4000015258789,979100
2026-03-31,76.0999984741211,76.0999984741211,77.4000015258789,74.69999694824219,75.30000305175781,754210
2026-04-01,76.5999984741211,76.5999984741211,78.0,76.19999694824219,77.5999984741211,658170
2026-04-02,74.19999694824219,74.19999694824219,77.80000305175781,74.0,77.19999694824219,521155
2026-04-07,74.0,74.0,75.69999694824219,72.4000015258789,75.69999694824219,209848
