Date,Close,High,Low,Open,Volume
2024-07-11,2451.7255859375,2514.8393138923266,2446.8706837871287,2505.129509591584,2642584
2024-07-12,2369.192138671875,2412.8862559834465,2354.6274329013513,2393.4666482894145,1789731
2024-07-15,2306.078369140625,2374.046994757401,2301.223467310855,2364.3371910978617,1369226
2024-07-16,2388.61181640625,2393.466718472116,2320.643187484121,2335.2078936817197,1793541
2024-07-17,2310.933349609375,2408.0313895089284,2306.078447614397,2354.627467564174,1638537
2024-07-18,2208.98046875,2262.3843921703296,2184.705958104396,2233.2549793956046,2376309
2024-07-19,2141.01171875,2242.9646577380954,2136.156816893424,2184.7058354591836,1971041
2024-07-22,2097.317626953125,2155.576449924045,2053.6235097249346,2150.7215480098016,1652248
2024-07-23,2107.027587890625,2141.0119038243447,2068.1883696806594,2136.157001548099,1926383
2024-07-26,1917.686279296875,1966.2352990259099,1898.2666714052611,1941.9607891613923,3936931
2024-07-29,1844.86279296875,1990.509855571546,1844.86279296875,1971.0902472245066,2318936
2024-07-30,1932.2509765625,1961.3803882694722,1878.8470550997172,1888.5568590020414,3501003
2024-07-31,1971.0902099609375,2009.9294259207588,1907.9764840262276,1922.5411900111606,3513319
2024-08-01,2073.043212890625,2141.011842821465,2053.6236043389563,2087.6079193043765,3499530
2024-08-02,1927.3961181640625,2034.2039635031288,1888.5569016771292,1985.6549428944622,2570442
2024-08-05,1738.054931640625,1801.1686582085806,1738.054931640625,1796.3137561648919,2014552
2024-08-06,1723.490234375,1810.8784716109155,1606.9725847271127,1791.4588633362678,3642109
2024-08-07,1893.4117431640625,1893.4117431640625,1679.796059319912,1713.780372658754,2783926
2024-08-08,1849.7176513671875,1873.9921612276494,1757.4745138974329,1825.4431415067259,2470124
2024-08-09,1820.5882568359375,1922.54119921875,1810.8784527994792,1912.8313951822918,3949628
2024-08-12,1907.9764404296875,1937.1058517339575,1835.1529121690123,1854.5725197051925,1621550
2024-08-13,1893.4117431640625,1932.2509584084537,1873.9921355418671,1932.2509584084537,1299623
2024-08-14,1903.12158203125,1966.2353079659597,1888.5568760463168,1961.380405970982,1571094
2024-08-15,1869.1373291015625,1956.5255678647525,1869.1373291015625,1922.5412527901785,1628203
2024-08-16,1966.2353515625,1985.6549599729938,1907.9765263310185,1907.9765263310185,2343247
2024-08-19,1873.9921875,1971.090228303109,1859.4274813795337,1951.670620142487,2774298
2024-08-20,1883.7020263671875,1937.1059497951233,1878.8471242373753,1903.1216348864368,1647310
2024-08-21,1835.1529541015625,1878.8470720563616,1835.1529541015625,1854.572562081473,1085283
2024-08-22,1810.87841796875,1844.8627314426944,1801.1686141190517,1835.152927592996,1650812
2024-08-23,1859.427490234375,1869.1372943609254,1767.1843510321476,1791.4588613485232,1575383
2024-08-26,1854.5726318359375,1917.6863601444902,1835.1530231256136,1864.2824361910994,1403530
2024-08-27,1849.7176513671875,1864.2823572834645,1825.4431415067259,1844.8627493950953,714471
2024-08-28,1869.1373291015625,1878.8471334085837,1830.298111873478,1849.7177204875202,784735
2024-08-29,1849.7176513671875,1864.2823572834645,1776.8941217858023,1806.0235336183564,1594882
2024-08-30,1844.86279296875,1864.2824013157895,1815.733380448191,1854.5725971422698,1244642
2024-09-02,1801.168701171875,1873.9922335642689,1801.168701171875,1869.1373314047758,766618
2024-09-03,1786.60400390625,1840.0079279360564,1786.60400390625,1806.0236126443615,803536
2024-09-04,1626.3922119140625,1674.9412331652286,1616.6824076638293,1665.2314289149954,2801229
2024-09-05,1611.8275146484375,1650.6667318688817,1611.8275146484375,1650.6667318688817,1208312
2024-09-06,1665.2314453125,1689.5059561771136,1606.9726192374271,1616.6824235832726,1403231
2024-09-09,1665.2314453125,1684.6510540041909,1611.8275214103498,1616.6824235832726,1117310
2024-09-10,1626.3922119140625,1708.9255480410447,1606.972603413596,1674.9412331652286,1313416
2024-09-11,1602.11767578125,1640.9568921638256,1587.5529696377841,1640.9568921638256,2378082
2024-09-12,1762.3294677734375,1762.3294677734375,1689.5059360472624,1708.9255445075758,2794204
2024-09-13,1728.3450927734375,1791.458818071344,1728.3450927734375,1776.8941122333656,2558894
2024-09-16,1767.184326171875,1767.184326171875,1728.3451102120534,1747.7647181919642,1039387
2024-09-18,1665.2314453125,1738.054977906341,1655.5216409666546,1738.054977906341,2503779
2024-09-19,1767.184326171875,1776.8941301618304,1674.9411882672991,1689.505894252232,1797894
2024-09-20,1718.6353759765625,1815.7334198170463,1718.6353759765625,1796.3138110489497,1373367
2024-09-23,1723.490234375,1762.3294509242958,1718.6353323063381,1752.619646786972,971560
2024-09-24,1742.9097900390625,1752.6195938832911,1713.780378506376,1728.3450842727193,1684228
2024-09-25,1772.0391845703125,1820.5882033256635,1762.3293808192423,1772.0391845703125,2222068
2024-09-26,1772.0391845703125,1786.6038901969177,1757.474478943707,1776.8940864458475,1344415
2024-09-27,1772.0391845703125,1825.4431052011985,1738.0548714415668,1781.7489883213827,2066996
2024-09-30,1665.2314453125,1776.894195289723,1665.2314453125,1776.894195289723,1906921
2024-10-01,1704.070556640625,1728.34506599448,1674.9411454159988,1679.7960472867699,1055201
2024-10-04,1679.796142578125,1733.2000661861002,1679.796142578125,1708.9255554552024,1653757
2024-10-07,1655.5216064453125,1723.4902354489323,1650.6667043736254,1713.780431305558,1453449
2024-10-08,1694.36083984375,1708.9255462034384,1655.521622884581,1655.521622884581,937474
2024-10-09,1752.61962890625,1820.5882571740824,1738.0549228488574,1738.0549228488574,2127807
2024-10-11,1840.0078125,1849.7176162598944,1776.894088060686,1786.6038918205804,2425919
2024-10-14,1932.2509765625,1946.815682415986,1854.572545343907,1854.572545343907,3808998
2024-10-15,1907.9764404296875,1966.2352630382277,1893.4117347775525,1961.3803611541825,2794526
2024-10-16,1873.9921875,1898.2666977007773,1844.8627752590673,1854.5725793393783,1611121
2024-10-17,1893.4117431640625,1907.9764488807093,1849.7176260141227,1893.4117431640625,1088371
2024-10-18,1878.8470458984375,1937.105869027071,1864.282340116279,1922.5411632449127,1446000
2024-10-21,1917.686279296875,1932.2509852155854,1883.7019654865505,1883.7019654865505,1055584
2024-10-22,1966.2353515625,1985.6549599729938,1903.1216242283951,1907.9765263310185,2189034
2024-10-23,1985.6549072265625,2000.2196131475398,1961.3803973582671,1966.2352993319262,1614919
2024-10-24,1927.3961181640625,1975.945138772729,1927.3961181640625,1975.945138772729,1552784
2024-10-25,1922.541259765625,1951.6706727923768,1907.976553252249,1937.1059662790008,991413
2024-10-28,1912.8314208984375,1966.2353438169218,1903.1216167314403,1946.8157354829275,760758
2024-10-29,1864.2823486328125,1898.2666622797647,1840.0078388849893,1898.2666622797647,1005681
2024-10-30,1849.7176513671875,1893.4117691160188,1849.7176513671875,1864.2823572834645,1081803
2024-11-01,1810.87841796875,1830.298025668147,1767.1843006451072,1791.4588102693533,1976917
2024-11-04,1903.12158203125,1912.8313860212054,1825.443150111607,1825.443150111607,1586170
2024-11-05,1873.9921875,1912.8314038212436,1869.1372854598446,1888.5568936204663,1112404
2024-11-06,1932.2509765625,1941.960780464824,1893.4117609532034,1903.1215648555276,1280208
2024-11-07,1941.9608154296875,1961.3804235839843,1912.8314031982422,1937.1059133911133,1522031
2024-11-08,2000.2196044921875,2014.7843103501405,1941.9607810603763,1961.3803888709801,1679330
2024-11-11,2024.494140625,2073.0431607838727,2009.929434577338,2058.478454736211,2871600
2024-11-12,2039.058837890625,2087.6078578404017,1995.3647199358259,2014.7843279157366,3282311
2024-11-13,2077.89794921875,2087.607752719772,2014.7842264621056,2077.89794921875,2370656
2024-11-14,2194.415771484375,2242.9647929773923,2111.882434946246,2136.1569456927546,4925493
2024-11-15,2097.317626953125,2228.3999786376953,2082.752921210395,2228.3999786376953,2365505
2024-11-18,2005.0745849609375,2107.027529958951,2005.0745849609375,2092.4628235306636,1796998
2024-11-19,2024.494140625,2058.478454736211,2000.2196305455636,2019.6392386091127,1609624
2024-11-20,2019.6392822265625,2019.6392822265625,2019.6392822265625,2019.6392822265625,1164226
2024-11-21,1975.945068359375,2024.4940872379839,1971.0901664715143,2000.2195777986794,1495845
2024-11-22,2068.188232421875,2107.0274480542107,2014.7843109274136,2019.6392128814555,2308256
2024-11-25,2136.156982421875,2179.8511025168677,2097.3177645596593,2102.172666792436,2511484
2024-11-26,2053.62353515625,2077.8980450280733,2034.2039272587913,2068.1882410793437,1835242
2024-11-27,1854.5726318359375,2009.9295015185292,1854.5726318359375,1985.654990630624,5144685
2024-11-28,1922.541259765625,1922.541259765625,1849.7177271987453,1922.541259765625,3123258
2024-11-29,1878.8470458984375,1917.6862613175265,1873.9921439710513,1898.266653607982,1971973
2024-12-02,1898.2667236328125,1932.251038378157,1888.556919419857,1922.5412341652013,1650488
2024-12-03,1961.38037109375,1971.0901749110458,1912.831352007271,1927.3960577332148,1905952
2024-12-04,2126.447021484375,2145.8666289865155,1975.9450633427866,1990.509768969392,3820834
2024-12-05,2257.529541015625,2291.5138566868277,2165.2863984795026,2228.400127583165,5011271
2024-12-06,2340.062744140625,2383.7568617698066,2286.658822593847,2306.078430429039,4087571
2024-12-09,2412.88623046875,2471.1450529347962,2383.756819235727,2427.4509360852617,4890454
2024-12-10,2364.33740234375,2437.160936296843,2344.917793289592,2393.4668159249873,2847704
2024-12-11,2408.031494140625,2427.45110296434,2340.0628632576236,2340.0628632576236,3061674
2024-12-12,2393.466796875,2446.870721348884,2393.466796875,2437.160916899087,1825762
2024-12-13,2442.015625,2461.435232355865,2398.3215084493045,2412.886213966203,2395026
2024-12-16,2427.450927734375,2514.8391611328125,2408.0313203125,2446.87053515625,3174931
2024-12-17,2529.404052734375,2568.243270434711,2412.8863996333675,2432.306008483535,3196646
2024-12-18,2490.564697265625,2529.4039128175255,2427.4509719937864,2529.4039128175255,2714746
2024-12-19,2592.517578125,2631.356792778558,2427.4509158473784,2427.4509158473784,3849238
2024-12-20,2563.38818359375,2641.0666133996215,2543.9685761422825,2602.227398496686,3505099
2024-12-23,2573.09814453125,2621.647166126179,2519.6942207768275,2607.0824596477005,1747306
2024-12-24,2461.435302734375,2577.952950201091,2461.435302734375,2577.952950201091,2489335
2024-12-25,2509.984375,2534.2588853965185,2461.4353542069634,2461.4353542069634,1260588
2024-12-26,2495.419677734375,2558.5334049922485,2480.8549714440965,2490.5647756376156,1291452
2024-12-27,2519.694091796875,2529.4038956188283,2485.7097784200387,2490.564680331015,894289
2024-12-30,2476.0,2539.113725490196,2446.8705882352942,2514.8392156862747,1213648
2024-12-31,2543.96875,2548.8236521946565,2466.290314885496,2476.000119274809,894091
2025-01-02,2476.0,2597.372549019608,2461.435294117647,2524.549019607843,1883616
2025-01-03,2534.2587890625,2568.24310232579,2471.145064430675,2495.419573904454,1566539
2025-01-06,2621.647216796875,2689.6158483434606,2563.3883897569444,2607.0825100368925,2848242
2025-01-07,2689.61572265625,2689.61572265625,2602.2274861800543,2641.0667023916967,2384648
2025-01-08,2675.051025390625,2786.7137723670035,2650.7765151783688,2660.4863192632715,2937885
2025-01-09,2539.11376953125,2655.631418611078,2514.839259306286,2645.921614521092,4388450
2025-01-10,2461.435302734375,2602.22746008999,2432.3058908676962,2573.0980482233113,3017697
2025-01-13,2354.62744140625,2480.854891873389,2340.0627355831184,2466.2901860502575,2800304
2025-01-14,2369.192138671875,2393.4666482894145,2315.7882175132877,2364.337236748367,1483695
2025-01-15,2262.38427734375,2364.3372168807,2257.529375461038,2349.7725112325643,2172748
2025-01-16,2325.498046875,2388.611772573069,2262.3843211769313,2388.611772573069,2293484
2025-01-17,2344.917724609375,2364.337333094753,2262.384388546519,2335.207920366686,1734354
2025-01-20,2378.902099609375,2408.0315130739796,2335.2079794124684,2378.902099609375,2163235
2025-01-21,2296.36865234375,2383.7568885851615,2272.0941422766914,2335.207868451044,2917011
2025-01-22,2174.99609375,2340.062761579241,2150.7215837751114,2291.513741629464,5026087
2025-02-03,1961.38037109375,1961.38037109375,1961.38037109375,1961.38037109375,702119
2025-02-04,1951.670654296875,2077.8981095499066,1946.8157521717585,2053.6235989243237,5377891
2025-02-05,2034.2039794921875,2063.333392086348,1995.3647626999739,2000.2196647990006,2377029
2025-02-06,2058.478515625,2077.8981242629716,2029.3491026680424,2048.768711306014,1844301
2025-02-07,2126.447021484375,2141.0117271109802,2073.043100853489,2082.752904604559,1857416
2025-02-10,2111.88232421875,2126.447029903017,2068.1882071659484,2126.447029903017,1284086
2025-02-11,2160.431396484375,2194.4157105863765,2131.301984396945,2160.431396484375,1814623
2025-02-12,2155.576416015625,2233.2548454215935,2155.576416015625,2208.980336232228,1524961
2025-02-13,2058.478515625,2141.0118523363794,2058.478515625,2116.737341538915,2083820
2025-02-14,1985.6549072265625,2087.607848673403,1985.6549072265625,2058.4784368314486,2738065
2025-02-17,2029.3489990234375,2039.0588028465163,1980.7999799080444,1985.6548818195836,1719751
2025-02-18,2116.7373046875,2131.302010912414,2029.349067338016,2039.0588714879586,1496918
2025-02-19,2053.62353515625,2111.8823588486257,2048.7686331818854,2107.027456874261,1709058
2025-02-20,2019.6392822265625,2077.8981076754058,2019.6392822265625,2077.8981076754058,1217728
2025-02-21,2019.6392822265625,2024.4941843472996,1985.654967381404,2009.9294779850886,1192261
2025-02-24,1980.800048828125,1990.5098529890472,1907.9765176212088,1990.5098529890472,2899029
2025-02-25,1878.8470458984375,1951.6705748092295,1878.8470458984375,1922.5411632449127,2487640
2025-02-26,1966.2353515625,1971.0902536651236,1864.2824074074074,1864.2824074074074,2236720
2025-02-27,1907.9764404296875,2000.2195762265426,1907.9764404296875,1985.6548705744076,2105706
2025-03-03,1864.2823486328125,1907.976466178894,1835.1529369354248,1844.862740834554,2340311
2025-03-04,1878.8470458984375,1903.121555535368,1791.4588112054869,1815.7333208424175,1805122
2025-03-05,1990.5098876953125,1995.3647898604231,1912.8314530535442,1932.2510617139862,3096227
2025-03-06,2000.2196044921875,2058.478427923999,1946.8156830130272,1990.5098005868856,3001532
2025-03-07,1971.0902099609375,2019.6392299107142,1951.6706019810267,1951.6706019810267,1825698
2025-03-10,1941.9608154296875,2024.494150085449,1932.251011352539,2014.7843460083006,2284826
2025-03-11,1903.12158203125,1927.3960920061384,1878.8470720563616,1883.7019740513392,1766925
2025-03-12,1888.556884765625,1966.2353170439028,1878.8470807308404,1917.6862968699793,1581886
2025-03-13,1898.2667236328125,1961.3804510170237,1893.4118215263347,1932.251038378157,1270718
2025-03-14,1864.2823486328125,1912.8313681284585,1854.5725447336831,1907.976466178894,1475827
2025-03-17,1854.5726318359375,1903.1216536117474,1844.8628274807754,1888.5569470790044,1392380
2025-03-18,1927.3961181640625,1927.3961181640625,1883.7019996162626,1883.7019996162626,1095776
2025-03-19,1888.556884765625,1922.5411988873716,1883.7019827482327,1907.9764928351944,1168330
2025-03-20,1956.5255126953125,1956.5255126953125,1907.9764925291756,1932.251002612244,1879282
2025-03-21,1893.4117431640625,1946.8156641251003,1888.5568412585137,1941.9607622195513,1690496
2025-03-24,1840.0078125,1917.6862425791555,1840.0078125,1917.6862425791555,890690
2025-03-25,1859.427490234375,1883.7020005507507,1844.8627840445497,1873.9921964242003,1063831
2025-03-26,1864.2823486328125,1873.9921525319417,1849.7176427841187,1854.5725447336831,636333
2025-03-27,1791.4588623046875,1840.007882963351,1772.039254041222,1840.007882963351,1954252
2025-03-28,1704.070556640625,1772.039182831419,1699.215654769854,1752.619575348335,2287352
2025-03-31,1587.552978515625,1674.941215865109,1587.552978515625,1626.3921951153957,2292207
2025-04-01,1674.941162109375,1679.7960640285326,1611.827437160326,1636.101946756114,1477185
2025-04-02,1689.505859375,1689.505859375,1636.1019385326867,1640.9568404274426,1060407
2025-04-07,1524.439208984375,1524.439208984375,1524.439208984375,1524.439208984375,178486
2025-04-08,1592.4078369140625,1597.2627388558737,1422.4862689506717,1422.4862689506717,4870571
2025-04-09,1558.423583984375,1650.6667244694315,1475.8902477609035,1553.5686818535826,5687755
2025-04-10,1713.7803955078125,1713.7803955078125,1713.7803955078125,1713.7803955078125,343080
2025-04-11,1844.86279296875,1864.2824013157895,1655.5216115851151,1713.7804366262335,5579083
2025-04-14,1854.5726318359375,1927.3961644996523,1849.7177296583563,1864.2824361910994,5179050
2025-04-15,1806.0235595703125,1869.1372861144364,1796.3137554866012,1864.2823840725807,3310505
2025-04-16,1786.60400390625,1840.0079279360564,1776.8941995371943,1776.8941995371943,2179684
2025-04-17,1825.443115234375,1854.5725266476895,1776.8940962121842,1801.1686057232796,2542465
2025-04-18,1830.298095703125,1844.8628020349802,1810.8784872606516,1830.298095703125,1283371
2025-04-21,1786.60400390625,1825.443221382473,1752.6196886145551,1825.443221382473,1991657
2025-04-22,1718.6353759765625,1776.8942022808528,1689.5059628244173,1728.345180360611,2507141
2025-04-23,1844.86279296875,1844.86279296875,1772.039261667352,1776.8941637541118,2084130
2025-04-24,1810.87841796875,1854.5725352923928,1806.0235160439008,1854.5725352923928,1539407
2025-04-25,1849.7176513671875,1898.2666710881113,1844.8627493950953,1888.5568671439264,1871131
2025-04-28,1844.86279296875,1878.8471075760692,1830.2980867084705,1859.4274992290298,1032494
2025-04-29,1873.9921875,1873.9921875,1835.1529711787564,1854.5725793393783,1034690
2025-04-30,1854.5726318359375,1883.7020449014233,1835.1530231256136,1864.2824361910994,1028411
2025-05-02,2005.0745849609375,2014.7843892464625,1932.2510528194991,1932.2510528194991,3425292
2025-05-05,1980.800048828125,2024.494167552275,1956.5255384258196,2014.7843633913528,2067764
2025-05-06,2063.333251953125,2092.462662568934,1971.0901183363972,1980.799921875,2896917
2025-05-07,2029.3489990234375,2087.6078219619094,2029.3489990234375,2063.333312404213,1865853
2025-05-08,2087.60791015625,2087.60791015625,2029.3490847565406,2073.0432038063227,2192328
2025-05-09,2136.156982421875,2184.7060047496448,2068.188351162997,2087.6079600941052,3647224
2025-05-12,2189.560791015625,2238.109810772069,2170.141183113047,2174.996085088692,3259561
2025-05-13,2160.431396484375,2262.3843387903794,2160.431396484375,2252.674534761236,2963372
2025-05-14,2276.948974609375,2320.643091392924,2252.674465285181,2267.2391708796977,4230656
2025-05-15,2310.933349609375,2310.933349609375,2272.0941336495534,2286.6588396344864,1880381
2025-05-16,2310.933349609375,2340.062761579241,2286.6588396344864,2330.352957589286,1976972
2025-05-19,2194.415771484375,2281.804010171806,2194.415771484375,2281.804010171806,2345290
2025-05-20,2233.2548828125,2286.658803923234,2218.690177055027,2238.109784731658,2186884
2025-05-21,2276.948974609375,2276.948974609375,2228.3999559609874,2233.254857825826,1128335
2025-05-22,2272.09423828125,2272.09423828125,2233.2550205328525,2242.9648249699517,1040277
2025-05-23,2213.835205078125,2286.658731560958,2194.4155980160363,2281.803829795436,1980031
2025-05-26,2301.2236328125,2315.788339349288,2228.40010012856,2228.40010012856,2833997
2025-05-27,2257.529541015625,2335.2079768355175,2242.964834299395,2281.8040522093415,2277595
2025-05-28,2310.933349609375,2335.207859584263,2286.6588396344864,2320.64315359933,2350406
2025-05-29,2349.7724609375,2393.4665769466683,2349.7724609375,2364.3371662738896,3658848
2025-06-02,2340.062744140625,2369.1921558934127,2301.223528470241,2325.498038264231,1760384
2025-06-03,2408.031494140625,2408.031494140625,2344.9177654635523,2364.337374287267,2197481
2025-06-04,2461.435302734375,2476.0000086677146,2412.886282956577,2427.450988889916,2575300
2025-06-05,2412.88623046875,2505.12936603999,2403.176426724409,2505.12936603999,1958125
2025-06-06,2393.466796875,2403.176601324797,2335.2079701762173,2393.466796875,1430159
2025-06-09,2393.466796875,2437.160916899087,2383.756992425203,2427.45111244929,1625464
2025-06-10,2412.88623046875,2446.870543573944,2398.3215248522383,2422.596034213091,1344807
2025-06-11,2451.7255859375,2476.0000966893563,2427.4510751856433,2427.4510751856433,2119312
2025-06-12,2461.435302734375,2485.709812623274,2437.160792845476,2461.435302734375,2026164
2025-06-13,2490.564697265625,2505.129403097588,2417.741168105811,2442.015677825749,1749063
2025-06-16,2451.7255859375,2495.4197052908416,2451.7255859375,2476.0000966893563,813730
2025-06-17,2476.0,2534.2588235294115,2461.435294117647,2485.7098039215684,2225282
2025-06-18,2485.7099609375,2490.564863204956,2451.7256450653076,2476.000156402588,1057600
2025-06-19,2456.580322265625,2519.694045960196,2456.580322265625,2490.56463502424,1678864
2025-06-20,2461.435302734375,2500.2745185566137,2461.435302734375,2480.8549106454943,1384516
2025-06-23,2476.0,2519.6941176470586,2432.305882352941,2437.1607843137253,1544256
2025-06-24,2515.0,2560.0,2510.0,2560.0,1752398
2025-06-25,2710.0,2710.0,2540.0,2545.0,3116483
2025-06-26,2620.0,2725.0,2610.0,2725.0,2392830
2025-06-27,2530.0,2645.0,2510.0,2640.0,3350516
2025-06-30,2530.0,2575.0,2520.0,2550.0,1448867
2025-07-01,2450.0,2565.0,2360.0,2545.0,5408737
2025-07-02,2490.0,2495.0,2455.0,2480.0,2601958
2025-07-03,2470.0,2540.0,2470.0,2540.0,1891436
2025-07-04,2455.0,2520.0,2455.0,2500.0,1462434
2025-07-07,2455.0,2480.0,2420.0,2455.0,1018614
2025-07-08,2420.0,2465.0,2405.0,2445.0,946449
2025-07-09,2560.0,2560.0,2485.0,2520.0,2571309
2025-07-10,2595.0,2600.0,2555.0,2560.0,1451334
2025-07-11,2605.0,2615.0,2550.0,2600.0,913443
2025-07-14,2465.0,2580.0,2465.0,2580.0,2173939
2025-07-15,2520.0,2525.0,2455.0,2470.0,1386643
2025-07-16,2505.0,2560.0,2505.0,2525.0,1042660
2025-07-17,2455.0,2535.0,2455.0,2530.0,1349577
2025-07-18,2590.0,2595.0,2490.0,2490.0,2077285
2025-07-21,2525.0,2605.0,2520.0,2585.0,1150574
2025-07-22,2470.0,2580.0,2470.0,2545.0,1298362
2025-07-23,2445.0,2500.0,2415.0,2485.0,2223441
2025-07-24,2510.0,2545.0,2465.0,2465.0,2116669
2025-07-25,2515.0,2540.0,2495.0,2510.0,864696
2025-07-28,2600.0,2605.0,2510.0,2525.0,1495438
2025-07-29,2630.0,2655.0,2585.0,2600.0,1747807
2025-07-30,2650.0,2680.0,2600.0,2660.0,1155596
2025-07-31,2765.0,2795.0,2710.0,2730.0,2598063
2025-08-04,2645.0,2700.0,2635.0,2700.0,1307159
2025-08-05,2755.0,2755.0,2680.0,2690.0,1446018
2025-08-06,2775.0,2780.0,2720.0,2725.0,947208
2025-08-07,2810.0,2815.0,2770.0,2795.0,1245509
2025-08-08,2890.0,2900.0,2800.0,2830.0,1754419
2025-08-11,3175.0,3175.0,3045.0,3075.0,3102093
2025-08-12,3270.0,3295.0,3200.0,3230.0,3257252
2025-08-13,3385.0,3450.0,3305.0,3310.0,2768810
2025-08-14,3395.0,3415.0,3340.0,3390.0,1490787
2025-08-15,3345.0,3375.0,3320.0,3375.0,988054
2025-08-18,3425.0,3425.0,3315.0,3315.0,928924
2025-08-19,3305.0,3435.0,3290.0,3415.0,1147806
2025-08-20,2985.0,3245.0,2980.0,3195.0,3382095
2025-08-21,3030.0,3085.0,3000.0,3050.0,2484895
2025-08-22,2970.0,3035.0,2965.0,3020.0,1082454
2025-08-25,3050.0,3110.0,3030.0,3090.0,1305009
2025-08-26,3055.0,3055.0,2975.0,3030.0,1156483
2025-08-27,2985.0,3055.0,2975.0,3055.0,1693885
2025-08-28,2975.0,3020.0,2970.0,2970.0,1111913
2025-08-29,2965.0,3030.0,2965.0,3020.0,1201786
2025-09-01,2835.0,2940.0,2745.0,2935.0,2866397
2025-09-02,2885.0,3000.0,2865.0,2890.0,2425167
2025-09-03,2925.0,2965.0,2900.0,2935.0,1364887
2025-09-04,2935.0,3040.0,2930.0,2990.0,2222676
2025-09-05,3025.0,3040.0,2985.0,3010.0,1846060
2025-09-08,3125.0,3150.0,3065.0,3100.0,1897180
2025-09-09,3010.0,3100.0,2990.0,3100.0,3356239
2025-09-10,3310.0,3310.0,3100.0,3100.0,2794376
2025-09-11,3310.0,3365.0,3260.0,3350.0,3300883
2025-09-12,3240.0,3375.0,3220.0,3355.0,1991294
2025-09-15,3220.0,3245.0,3155.0,3210.0,1257831
2025-09-16,3200.0,3305.0,3200.0,3205.0,1459607
2025-09-17,3160.0,3230.0,3155.0,3195.0,1213382
2025-09-18,3200.0,3260.0,3140.0,3160.0,1548437
2025-09-19,3230.0,3265.0,3210.0,3230.0,1160624
2025-09-22,3125.0,3245.0,3125.0,3240.0,1294142
2025-09-23,3140.0,3170.0,3115.0,3150.0,1147520
2025-09-24,3080.0,3140.0,3020.0,3140.0,1215457
2025-09-25,3095.0,3165.0,3075.0,3135.0,1438531
2025-09-26,3050.0,3155.0,3020.0,3135.0,1521606
2025-09-30,3315.0,3315.0,3095.0,3095.0,2931855
2025-10-01,3300.0,3380.0,3260.0,3315.0,2234458
2025-10-02,3315.0,3425.0,3275.0,3410.0,1892178
2025-10-03,3465.0,3540.0,3405.0,3405.0,2969886
2025-10-07,3510.0,3530.0,3425.0,3525.0,1599336
2025-10-08,3435.0,3480.0,3400.0,3460.0,1405547
2025-10-09,3370.0,3485.0,3310.0,3460.0,2649432
2025-10-13,3430.0,3430.0,3210.0,3260.0,2501158
2025-10-14,3510.0,3615.0,3470.0,3525.0,2968230
2025-10-15,3795.0,3800.0,3555.0,3580.0,3025652
2025-10-16,3860.0,3945.0,3805.0,3880.0,2217212
2025-10-17,3785.0,3900.0,3785.0,3880.0,1774144
2025-10-20,3880.0,3890.0,3790.0,3845.0,1472824
2025-10-21,4065.0,4130.0,3945.0,3945.0,2414091
2025-10-22,4065.0,4220.0,4010.0,4045.0,2406968
2025-10-23,4105.0,4115.0,4015.0,4020.0,1209026
2025-10-27,4055.0,4245.0,4045.0,4220.0,1641383
2025-10-28,4085.0,4100.0,3985.0,4060.0,1025730
2025-10-29,4110.0,4125.0,4045.0,4080.0,899400
2025-10-30,4300.0,4330.0,4150.0,4150.0,2243164
2025-10-31,4365.0,4375.0,4255.0,4345.0,1296759
2025-11-03,4315.0,4355.0,4250.0,4335.0,1160002
2025-11-04,4300.0,4375.0,4285.0,4330.0,881679
2025-11-05,4165.0,4220.0,4050.0,4145.0,1896985
2025-11-06,4320.0,4365.0,4140.0,4150.0,1454617
2025-11-07,4075.0,4340.0,4075.0,4280.0,2421214
2025-11-10,4295.0,4335.0,4155.0,4250.0,3249872
2025-11-11,4720.0,4720.0,4410.0,4410.0,3306273
2025-11-12,4560.0,4725.0,4540.0,4725.0,2392702
2025-11-13,4460.0,4560.0,4410.0,4540.0,1786203
2025-11-14,4280.0,4410.0,4280.0,4365.0,2055552
2025-11-17,4350.0,4440.0,4310.0,4365.0,1383416
2025-11-18,4130.0,4300.0,4130.0,4260.0,1670831
2025-11-19,4150.0,4275.0,4125.0,4130.0,1492438
2025-11-20,4280.0,4430.0,4240.0,4395.0,1976665
2025-11-21,4095.0,4145.0,4050.0,4080.0,1515632
2025-11-24,4030.0,4105.0,3980.0,4060.0,2443441
2025-11-25,4170.0,4200.0,4060.0,4150.0,1359689
2025-11-26,4450.0,4465.0,4225.0,4270.0,2195463
2025-11-27,4450.0,4525.0,4425.0,4465.0,1108952
2025-11-28,4570.0,4635.0,4415.0,4480.0,1271168
2025-12-01,4430.0,4570.0,4370.0,4570.0,1441892
2025-12-02,4480.0,4675.0,4480.0,4540.0,2089251
2025-12-03,4600.0,4650.0,4490.0,4510.0,1205664
2025-12-04,4545.0,4640.0,4525.0,4630.0,1020191
2025-12-05,4685.0,4745.0,4550.0,4550.0,1664616
2025-12-08,4630.0,4765.0,4600.0,4740.0,1028583
2025-12-09,4520.0,4680.0,4520.0,4660.0,1434417
2025-12-10,4525.0,4570.0,4480.0,4550.0,887708
2025-12-11,4520.0,4620.0,4520.0,4555.0,1285970
2025-12-12,4405.0,4565.0,4380.0,4555.0,1739377
2025-12-15,4290.0,4320.0,4240.0,4260.0,1315174
