Date,Adj Close,Close,High,Low,Open,Volume
2024-08-14,64.82115936279297,67.0999984741211,67.80000305175781,66.4000015258789,66.5999984741211,78380
2024-08-15,67.52606964111328,69.9000015258789,70.80000305175781,67.5,67.5,184328
2024-08-16,66.94644927978516,69.30000305175781,70.80000305175781,68.19999694824219,70.5,94329
2024-08-19,67.04305267333984,69.4000015258789,70.0999984741211,69.0999984741211,69.30000305175781,36009
2024-08-20,66.27021789550781,68.5999984741211,69.9000015258789,68.30000305175781,69.0999984741211,66150
2024-08-21,67.04305267333984,69.4000015258789,69.5,67.9000015258789,68.5999984741211,94000
2024-08-22,68.58870697021484,71.0,72.0999984741211,69.5,69.9000015258789,73015
2024-08-23,68.87852478027344,71.30000305175781,71.30000305175781,69.5,70.80000305175781,42000
2024-08-26,68.1056900024414,70.5,72.4000015258789,70.5,72.19999694824219,43151
2024-08-27,67.81587982177734,70.19999694824219,70.30000305175781,69.4000015258789,70.0999984741211,26899
2024-08-28,68.1056900024414,70.5,70.9000015258789,70.19999694824219,70.9000015258789,20590
2024-08-29,67.52606964111328,69.9000015258789,70.0,68.5,70.0,49059
2024-08-30,67.52606964111328,69.9000015258789,70.4000015258789,69.5999984741211,70.4000015258789,38005
2024-09-02,66.75323486328125,69.0999984741211,69.9000015258789,69.0999984741211,69.5999984741211,38221
2024-09-03,66.75323486328125,69.0999984741211,69.0999984741211,68.4000015258789,69.0999984741211,55011
2024-09-04,64.6279525756836,66.9000015258789,68.69999694824219,66.4000015258789,68.69999694824219,83158
2024-09-05,65.01437377929688,67.30000305175781,68.9000015258789,66.5999984741211,67.80000305175781,46000
2024-09-06,65.20757293701172,67.5,67.5,66.5999984741211,67.0999984741211,34013
2024-09-09,65.20757293701172,67.5,67.5,66.5,66.5,33171
2024-09-10,64.43474578857422,66.69999694824219,67.0999984741211,66.0,66.9000015258789,39063
2024-09-11,64.04833221435547,66.30000305175781,66.4000015258789,66.19999694824219,66.19999694824219,12000
2024-09-12,64.72455596923828,67.0,67.4000015258789,66.5999984741211,66.5999984741211,6000
2024-09-13,64.6279525756836,66.9000015258789,66.9000015258789,66.5999984741211,66.5999984741211,23000
2024-09-16,65.69059753417969,68.0,68.30000305175781,67.30000305175781,67.69999694824219,30011
2024-09-18,65.69059753417969,68.0,68.5,67.9000015258789,68.0,52000
2024-09-19,65.88379669189453,68.19999694824219,68.19999694824219,67.30000305175781,67.30000305175781,38019
2024-09-20,66.07701110839844,68.4000015258789,68.9000015258789,68.19999694824219,68.5,36000
2024-09-23,65.78720092773438,68.0999984741211,68.4000015258789,68.0,68.4000015258789,20027
2024-09-24,65.11097717285156,67.4000015258789,68.0,67.4000015258789,67.9000015258789,30047
2024-09-25,65.4007797241211,67.69999694824219,68.0,67.4000015258789,67.69999694824219,38358
2024-09-26,65.01437377929688,67.30000305175781,67.5999984741211,67.0,67.0999984741211,43179
2024-09-27,65.4007797241211,67.69999694824219,67.9000015258789,67.0,67.0999984741211,58031
2024-09-30,65.4007797241211,67.69999694824219,67.9000015258789,67.0999984741211,67.69999694824219,58035
2024-10-01,64.24153900146484,66.5,67.4000015258789,66.0999984741211,66.69999694824219,196500
2024-10-04,64.04833221435547,66.30000305175781,67.0,66.30000305175781,66.5,79750
2024-10-07,63.75851821899414,66.0,66.5,65.9000015258789,66.30000305175781,77025
2024-10-08,62.69587707519531,64.9000015258789,66.0999984741211,64.80000305175781,66.0999984741211,80500
2024-10-09,61.92304611206055,64.0999984741211,64.80000305175781,64.0999984741211,64.80000305175781,64200
2024-10-11,62.50266647338867,64.69999694824219,65.5,64.5999984741211,65.5,44017
2024-10-14,62.11625671386719,64.30000305175781,65.0,64.0,65.0,64592
2024-10-15,62.01964569091797,64.19999694824219,64.4000015258789,63.79999923706055,64.30000305175781,58961
2024-10-16,62.406063079833984,64.5999984741211,64.69999694824219,63.900001525878906,64.19999694824219,21200
2024-10-17,62.11625671386719,64.30000305175781,64.5999984741211,64.0999984741211,64.5999984741211,60057
2024-10-18,62.406063079833984,64.5999984741211,65.0,64.19999694824219,64.30000305175781,57021
2024-10-21,62.79248046875,65.0,65.30000305175781,64.5999984741211,64.5999984741211,47081
2024-10-22,62.406063079833984,64.5999984741211,64.80000305175781,64.5,64.80000305175781,17300
2024-10-23,62.985687255859375,65.19999694824219,65.5999984741211,64.5999984741211,64.5999984741211,70463
2024-10-24,62.59927749633789,64.80000305175781,65.30000305175781,64.69999694824219,65.19999694824219,61051
2024-10-25,62.88908386230469,65.0999984741211,65.5999984741211,64.80000305175781,64.80000305175781,71019
2024-10-28,62.59927749633789,64.80000305175781,65.0,64.5999984741211,65.0,39115
2024-10-29,61.440025329589844,63.599998474121094,64.5,63.5,64.4000015258789,43265
2024-10-30,61.5366325378418,63.70000076293945,63.900001525878906,63.599998474121094,63.599998474121094,34000
2024-11-01,61.440025329589844,63.599998474121094,63.900001525878906,63.5,63.70000076293945,20100
2024-11-04,61.82644271850586,64.0,64.9000015258789,63.70000076293945,63.70000076293945,24100
2024-11-05,61.246822357177734,63.400001525878906,64.0,63.400001525878906,64.0,41362
2024-11-06,61.15021514892578,63.29999923706055,63.5,63.20000076293945,63.400001525878906,31116
2024-11-07,61.343421936035156,63.5,63.70000076293945,63.29999923706055,63.400001525878906,49013
2024-11-08,61.15021514892578,63.29999923706055,63.79999923706055,63.29999923706055,63.5,58431
2024-11-11,60.570594787597656,62.70000076293945,63.29999923706055,62.29999923706055,63.29999923706055,70700
2024-11-12,59.50794982910156,61.599998474121094,63.5,61.599998474121094,62.599998474121094,101125
2024-11-13,59.50794982910156,61.599998474121094,62.79999923706055,61.20000076293945,61.5,56750
2024-11-14,58.92832946777344,61.0,61.900001525878906,61.0,61.20000076293945,31205
2024-11-15,58.7351188659668,60.79999923706055,61.20000076293945,60.5,61.0,115071
2024-11-18,58.25210189819336,60.29999923706055,60.79999923706055,60.20000076293945,60.599998474121094,38012
2024-11-19,58.25210189819336,60.29999923706055,60.5,60.0,60.20000076293945,73109
2024-11-20,58.54191207885742,60.599998474121094,60.599998474121094,60.599998474121094,60.599998474121094,54019
2024-11-21,58.25210189819336,60.29999923706055,60.5,60.099998474121094,60.099998474121094,13049
2024-11-22,58.54191207885742,60.599998474121094,61.0,60.599998474121094,60.599998474121094,20000
2024-11-25,59.31474685668945,61.400001525878906,61.400001525878906,60.900001525878906,60.900001525878906,24006
2024-11-26,59.31474685668945,61.400001525878906,61.5,61.20000076293945,61.400001525878906,22117
2024-11-27,58.54191207885742,60.599998474121094,61.400001525878906,60.599998474121094,61.29999923706055,11020
2024-11-28,58.15549850463867,60.20000076293945,60.400001525878906,60.099998474121094,60.29999923706055,40033
2024-11-29,58.54191207885742,60.599998474121094,60.599998474121094,60.0,60.20000076293945,30000
2024-12-02,58.638519287109375,60.70000076293945,61.099998474121094,60.70000076293945,61.0,34000
2024-12-03,62.01964569091797,64.19999694824219,64.69999694824219,61.0,61.0,172033
2024-12-04,61.15021514892578,63.29999923706055,64.30000305175781,63.0,64.0,113023
2024-12-05,61.15021514892578,63.29999923706055,64.30000305175781,62.900001525878906,62.900001525878906,61361
2024-12-06,61.72983932495117,63.900001525878906,64.19999694824219,63.29999923706055,63.29999923706055,58031
2024-12-09,62.50266647338867,64.69999694824219,65.80000305175781,63.400001525878906,63.900001525878906,98663
2024-12-10,62.79248046875,65.0,65.0,63.79999923706055,64.4000015258789,47201
2024-12-11,62.01964569091797,64.19999694824219,65.0999984741211,64.0,64.80000305175781,28018
2024-12-12,61.440025329589844,63.599998474121094,64.9000015258789,63.5,64.19999694824219,20018
2024-12-13,59.411346435546875,61.5,63.400001525878906,61.5,63.400001525878906,68108
2024-12-16,57.382667541503906,59.400001525878906,61.099998474121094,59.29999923706055,61.099998474121094,95030
2024-12-17,57.9622917175293,60.0,60.79999923706055,59.70000076293945,60.0,25033
2024-12-18,58.445308685302734,60.5,60.900001525878906,60.20000076293945,60.20000076293945,28205
2024-12-19,58.638519287109375,60.70000076293945,60.79999923706055,59.599998474121094,60.0,24000
2024-12-20,58.25210189819336,60.29999923706055,60.29999923706055,60.0,60.099998474121094,10167
2024-12-23,60.08757400512695,62.20000076293945,62.20000076293945,60.900001525878906,60.900001525878906,57169
2024-12-24,60.08757400512695,62.20000076293945,62.599998474121094,62.0,62.099998474121094,13000
2024-12-25,59.411346435546875,61.5,62.0,61.5,62.0,31000
2024-12-26,59.2181396484375,61.29999923706055,61.79999923706055,61.29999923706055,61.5,18000
2024-12-27,59.31474685668945,61.400001525878906,62.099998474121094,61.29999923706055,61.5,26002
2024-12-30,59.2181396484375,61.29999923706055,61.29999923706055,60.70000076293945,60.79999923706055,19000
2024-12-31,58.638519287109375,60.70000076293945,61.900001525878906,60.400001525878906,60.400001525878906,11000
2025-01-02,58.445308685302734,60.5,60.900001525878906,60.5,60.70000076293945,12011
2025-01-03,58.34870529174805,60.400001525878906,60.599998474121094,60.400001525878906,60.599998474121094,19345
2025-01-06,58.445308685302734,60.5,60.5,60.29999923706055,60.29999923706055,24132
2025-01-07,57.9622917175293,60.0,60.5,60.0,60.400001525878906,46050
2025-01-08,58.15549850463867,60.20000076293945,60.599998474121094,60.20000076293945,60.400001525878906,12000
2025-01-09,58.34870529174805,60.400001525878906,61.099998474121094,60.099998474121094,60.099998474121094,59539
2025-01-10,60.08757400512695,62.20000076293945,63.599998474121094,61.20000076293945,61.20000076293945,112000
2025-01-13,58.25210189819336,60.29999923706055,62.79999923706055,59.0,62.79999923706055,73211
2025-01-14,58.445308685302734,60.5,60.599998474121094,60.29999923706055,60.5,19010
2025-01-15,58.54191207885742,60.599998474121094,60.900001525878906,60.400001525878906,60.5,20016
2025-01-16,58.638519287109375,60.70000076293945,61.0,60.70000076293945,61.0,34222
2025-01-17,58.7351188659668,60.79999923706055,61.5,60.79999923706055,61.20000076293945,19039
2025-01-20,58.83172607421875,60.900001525878906,61.20000076293945,60.599998474121094,60.599998474121094,22000
2025-01-21,59.12153625488281,61.20000076293945,61.20000076293945,60.5,60.599998474121094,19021
2025-01-22,58.92832946777344,61.0,61.20000076293945,60.70000076293945,61.099998474121094,31023
2025-02-03,59.50794982910156,61.599998474121094,62.0,60.79999923706055,60.79999923706055,51902
2025-02-04,58.34870529174805,60.400001525878906,61.29999923706055,60.20000076293945,60.79999923706055,28000
2025-02-05,58.92832946777344,61.0,61.20000076293945,60.599998474121094,60.599998474121094,64006
2025-02-06,58.92832946777344,61.0,61.70000076293945,61.0,61.20000076293945,81301
2025-02-07,59.50794982910156,61.599998474121094,61.79999923706055,61.20000076293945,61.20000076293945,61000
2025-02-10,59.604557037353516,61.70000076293945,62.099998474121094,61.400001525878906,61.599998474121094,82000
2025-02-11,59.89436721801758,62.0,62.20000076293945,61.70000076293945,61.900001525878906,31340
2025-02-12,59.79776382446289,61.900001525878906,62.5,61.79999923706055,61.900001525878906,59204
2025-02-13,59.79776382446289,61.900001525878906,62.0,61.70000076293945,61.70000076293945,62215
2025-02-14,62.212860107421875,64.4000015258789,64.5999984741211,62.5,63.599998474121094,187396
2025-02-17,64.91776275634766,67.19999694824219,67.5,64.4000015258789,64.4000015258789,283031
2025-02-18,63.75851821899414,66.0,67.19999694824219,66.0,67.19999694824219,114048
2025-02-19,64.33814239501953,66.5999984741211,67.0999984741211,66.0999984741211,66.0999984741211,48059
2025-02-20,63.46870422363281,65.69999694824219,66.69999694824219,65.69999694824219,66.69999694824219,62075
2025-02-21,62.406063079833984,64.5999984741211,65.5999984741211,64.4000015258789,65.5999984741211,117489
2025-02-24,63.178897857666016,65.4000015258789,65.5999984741211,64.0999984741211,64.0999984741211,50004
2025-02-25,62.88908386230469,65.0999984741211,65.4000015258789,64.69999694824219,64.80000305175781,30000
2025-02-26,62.59927749633789,64.80000305175781,64.80000305175781,63.5,64.0,141000
2025-02-27,62.59927749633789,64.80000305175781,65.19999694824219,64.80000305175781,64.80000305175781,43306
2025-03-03,61.82644271850586,64.0,64.80000305175781,63.900001525878906,64.0,28015
2025-03-04,62.69587707519531,64.9000015258789,65.80000305175781,64.0,65.80000305175781,36000
2025-03-05,62.79248046875,65.0,65.9000015258789,64.80000305175781,64.80000305175781,49070
2025-03-06,62.59927749633789,64.80000305175781,67.19999694824219,64.80000305175781,66.5,51200
2025-03-07,62.212860107421875,64.4000015258789,64.80000305175781,63.70000076293945,64.30000305175781,44111
2025-03-10,63.178897857666016,65.4000015258789,65.69999694824219,64.69999694824219,65.0999984741211,36000
2025-03-11,62.11625671386719,64.30000305175781,64.5999984741211,63.599998474121094,64.5999984741211,32105
2025-03-12,62.406063079833984,64.5999984741211,65.0999984741211,64.5,64.9000015258789,18115
2025-03-13,62.11625671386719,64.30000305175781,65.19999694824219,64.30000305175781,64.69999694824219,29139
2025-03-14,61.92304611206055,64.0999984741211,64.4000015258789,63.5,64.4000015258789,24002
2025-03-17,62.11625671386719,64.30000305175781,64.9000015258789,64.19999694824219,64.5,60245
2025-03-18,62.01964569091797,64.19999694824219,64.9000015258789,64.19999694824219,64.9000015258789,26002
2025-03-19,62.11625671386719,64.30000305175781,64.69999694824219,64.19999694824219,64.19999694824219,23100
2025-03-20,62.212860107421875,64.4000015258789,64.9000015258789,64.4000015258789,64.9000015258789,27000
2025-03-21,62.69587707519531,64.9000015258789,65.5,64.69999694824219,64.80000305175781,52036
2025-03-24,62.50266647338867,64.69999694824219,65.0999984741211,64.5999984741211,64.5999984741211,55000
2025-03-25,62.212860107421875,64.4000015258789,65.0,64.4000015258789,65.0,16000
2025-03-26,61.72983932495117,63.900001525878906,64.0999984741211,63.5,64.0,26000
2025-03-27,59.89436721801758,62.0,63.599998474121094,62.0,63.599998474121094,62241
2025-03-28,57.9622917175293,60.0,61.5,59.5,61.5,139010
2025-03-31,54.09813690185547,56.0,58.599998474121094,55.20000076293945,58.599998474121094,204000
2025-04-01,54.58115768432617,56.5,56.599998474121094,56.29999923706055,56.29999923706055,82010
2025-04-02,54.677757263183594,56.599998474121094,56.79999923706055,56.29999923706055,56.29999923706055,53938
2025-04-07,49.267948150634766,51.0,51.0,51.0,51.0,39360
2025-04-08,44.34115219116211,45.900001525878906,47.900001525878906,45.900001525878906,46.95000076293945,359000
2025-04-09,39.945674896240234,41.349998474121094,45.900001525878906,41.349998474121094,45.900001525878906,240100
2025-04-10,43.906436920166016,45.45000076293945,45.45000076293945,45.04999923706055,45.45000076293945,108001
2025-04-11,43.85813522338867,45.400001525878906,46.20000076293945,41.599998474121094,41.599998474121094,78007
2025-04-14,44.534358978271484,46.099998474121094,47.849998474121094,46.0,47.849998474121094,64007
2025-04-15,47.142662048339844,48.79999923706055,49.0,46.25,46.70000076293945,76800
2025-04-16,46.1766242980957,47.79999923706055,49.650001525878906,47.349998474121094,49.650001525878906,54614
2025-04-17,46.466434478759766,48.099998474121094,48.25,47.95000076293945,47.95000076293945,26002
2025-04-18,46.756248474121094,48.400001525878906,49.20000076293945,48.150001525878906,48.150001525878906,18039
2025-04-21,44.72756576538086,46.29999923706055,48.400001525878906,46.29999923706055,48.400001525878906,248489
2025-04-22,43.906436920166016,45.45000076293945,46.599998474121094,44.95000076293945,46.0,69243
2025-04-23,45.258888244628906,46.849998474121094,47.150001525878906,46.400001525878906,46.400001525878906,60000
2025-04-24,45.355491638183594,46.95000076293945,47.20000076293945,46.70000076293945,46.849998474121094,39000
2025-04-25,46.41813278198242,48.04999923706055,49.04999923706055,47.349998474121094,47.400001525878906,55000
2025-04-28,46.756248474121094,48.400001525878906,48.849998474121094,47.79999923706055,47.79999923706055,38100
2025-04-29,47.52907943725586,49.20000076293945,49.95000076293945,48.25,48.25,27060
2025-04-30,47.2392692565918,48.900001525878906,49.45000076293945,48.75,48.849998474121094,23015
2025-05-02,48.0120964050293,49.70000076293945,50.0,49.0,49.0,42010
2025-05-05,45.645301818847656,47.25,49.099998474121094,46.79999923706055,49.099998474121094,86116
2025-05-06,46.36983108520508,48.0,48.20000076293945,47.25,47.25,27000
2025-05-07,47.046058654785156,48.70000076293945,48.70000076293945,48.0,48.0,29000
2025-05-08,48.78492736816406,50.5,50.5,48.0,48.20000076293945,66400
2025-05-09,49.074737548828125,50.79999923706055,51.599998474121094,50.20000076293945,51.0,35000
2025-05-12,48.97813415527344,50.70000076293945,51.79999923706055,50.5,51.79999923706055,42015
2025-05-13,48.20530700683594,49.900001525878906,51.400001525878906,49.849998474121094,50.900001525878906,64004
2025-05-14,52.93889236450195,54.79999923706055,54.79999923706055,50.20000076293945,51.0,322148
2025-05-15,54.677757263183594,56.599998474121094,58.0,55.0,55.599998474121094,585255
2025-05-16,53.904930114746094,55.79999923706055,57.5,55.5,57.5,114072
2025-05-19,54.09813690185547,56.0,57.0,55.599998474121094,56.0,88154
2025-05-20,52.93889236450195,54.79999923706055,56.20000076293945,54.099998474121094,56.0,83314
2025-05-21,53.3253059387207,55.20000076293945,55.900001525878906,54.29999923706055,54.599998474121094,71010
2025-05-22,53.228702545166016,55.099998474121094,55.70000076293945,54.29999923706055,54.70000076293945,41166
2025-05-23,52.16606140136719,54.0,55.599998474121094,53.5,55.599998474121094,78000
2025-05-26,51.58644104003906,53.400001525878906,54.400001525878906,52.70000076293945,54.400001525878906,48000
2025-05-27,51.39323043823242,53.20000076293945,53.900001525878906,53.099998474121094,53.900001525878906,35004
2025-05-28,51.006813049316406,52.79999923706055,54.0,52.5,53.5,29009
2025-05-29,50.910213470458984,52.70000076293945,53.5,52.5,53.5,25000
2025-06-02,50.42719268798828,52.20000076293945,54.5,52.099998474121094,54.5,34089
2025-06-03,50.52379608154297,52.29999923706055,52.79999923706055,51.900001525878906,52.79999923706055,36026
2025-06-04,51.20002365112305,53.0,53.099998474121094,52.400001525878906,52.79999923706055,98105
2025-06-05,51.5,51.5,52.0,51.20000076293945,51.20000076293945,61271
2025-06-06,51.599998474121094,51.599998474121094,51.79999923706055,51.20000076293945,51.5,35200
2025-06-09,51.5,51.5,51.79999923706055,51.29999923706055,51.599998474121094,29025
2025-06-10,49.5,49.5,51.0,49.349998474121094,51.0,158000
2025-06-11,49.599998474121094,49.599998474121094,49.79999923706055,49.150001525878906,49.400001525878906,29000
2025-06-12,49.5,49.5,49.599998474121094,49.5,49.599998474121094,29839
2025-06-13,48.75,48.75,49.150001525878906,48.70000076293945,48.70000076293945,36000
2025-06-16,48.150001525878906,48.150001525878906,48.79999923706055,48.0,48.79999923706055,66054
2025-06-17,47.599998474121094,47.599998474121094,48.150001525878906,47.5,48.150001525878906,47089
2025-06-18,47.400001525878906,47.400001525878906,47.54999923706055,46.95000076293945,47.20000076293945,83000
2025-06-19,47.25,47.25,48.349998474121094,47.20000076293945,47.400001525878906,52060
2025-06-20,46.70000076293945,46.70000076293945,47.0,46.5,47.0,42001
2025-06-23,46.150001525878906,46.150001525878906,46.70000076293945,46.0,46.70000076293945,40190
2025-06-24,46.45000076293945,46.45000076293945,46.849998474121094,46.349998474121094,46.599998474121094,36030
2025-06-25,46.75,46.75,48.0,46.75,47.0,24000
2025-06-26,47.75,47.75,48.349998474121094,47.5,47.5,72000
2025-06-27,47.79999923706055,47.79999923706055,48.5,47.599998474121094,47.70000076293945,36129
2025-06-30,47.5,47.5,47.79999923706055,47.0,47.79999923706055,45041
2025-07-01,47.5,47.5,47.79999923706055,47.0,47.45000076293945,46000
2025-07-02,47.150001525878906,47.150001525878906,47.900001525878906,47.04999923706055,47.900001525878906,21000
2025-07-03,47.650001525878906,47.650001525878906,48.400001525878906,47.099998474121094,47.25,53000
2025-07-04,46.650001525878906,46.650001525878906,47.70000076293945,46.650001525878906,47.70000076293945,22067
2025-07-07,46.650001525878906,46.650001525878906,47.099998474121094,46.599998474121094,46.599998474121094,5002
2025-07-08,46.099998474121094,46.099998474121094,46.20000076293945,45.79999923706055,46.20000076293945,20200
2025-07-09,46.04999923706055,46.04999923706055,46.099998474121094,45.79999923706055,46.04999923706055,37000
2025-07-10,50.599998474121094,50.599998474121094,50.599998474121094,48.0,48.54999923706055,651040
2025-07-11,53.0,53.0,53.599998474121094,50.400001525878906,52.20000076293945,751009
2025-07-14,51.79999923706055,51.79999923706055,53.70000076293945,51.79999923706055,53.0,251300
2025-07-15,54.099998474121094,54.099998474121094,54.400001525878906,52.5,52.5,386612
2025-07-16,53.29999923706055,53.29999923706055,55.0,52.900001525878906,54.599998474121094,230054
2025-07-17,52.70000076293945,52.70000076293945,53.099998474121094,52.20000076293945,53.0,78088
2025-07-18,52.0,52.0,53.29999923706055,52.0,52.70000076293945,151000
2025-07-21,51.79999923706055,51.79999923706055,52.70000076293945,51.5,52.29999923706055,85296
2025-07-22,50.5,50.5,52.099998474121094,50.5,51.900001525878906,124290
2025-07-23,51.400001525878906,51.400001525878906,51.400001525878906,50.79999923706055,51.0,60011
2025-07-24,51.099998474121094,51.099998474121094,51.5,51.0,51.400001525878906,52024
2025-07-25,50.79999923706055,50.79999923706055,51.400001525878906,50.79999923706055,51.099998474121094,42100
2025-07-28,53.0,53.0,54.0,51.599998474121094,51.599998474121094,137004
2025-07-29,52.29999923706055,52.29999923706055,53.900001525878906,52.0,53.900001525878906,95230
2025-07-30,51.79999923706055,51.79999923706055,52.29999923706055,50.099998474121094,51.0,84005
2025-07-31,52.20000076293945,52.20000076293945,52.599998474121094,51.20000076293945,51.29999923706055,42052
2025-08-04,53.0,53.0,53.0,52.099998474121094,52.20000076293945,36029
2025-08-05,52.400001525878906,52.400001525878906,53.5,52.400001525878906,53.29999923706055,59080
2025-08-06,51.29999923706055,51.29999923706055,53.0,51.0,53.0,85235
2025-08-07,51.20000076293945,51.20000076293945,51.70000076293945,51.0,51.099998474121094,44400
2025-08-08,50.29999923706055,50.29999923706055,51.0,50.20000076293945,50.5,110030
2025-08-11,49.400001525878906,49.400001525878906,49.900001525878906,49.150001525878906,49.900001525878906,132730
2025-08-12,51.0,51.0,51.0,49.20000076293945,49.400001525878906,86100
2025-08-13,52.20000076293945,52.20000076293945,52.29999923706055,50.70000076293945,51.0,105054
2025-08-14,51.599998474121094,51.599998474121094,52.599998474121094,51.599998474121094,52.599998474121094,37113
2025-08-15,50.70000076293945,50.70000076293945,51.0,50.599998474121094,51.0,67074
2025-08-18,50.900001525878906,50.900001525878906,51.20000076293945,50.0,50.400001525878906,165040
2025-08-19,52.599998474121094,52.599998474121094,52.599998474121094,50.79999923706055,51.400001525878906,93060
2025-08-20,51.0,51.0,52.5,51.0,52.5,60000
2025-08-21,51.5,51.5,51.79999923706055,51.099998474121094,51.29999923706055,39545
2025-08-22,51.79999923706055,51.79999923706055,51.79999923706055,51.20000076293945,51.5,40087
2025-08-25,52.099998474121094,52.099998474121094,52.099998474121094,51.70000076293945,51.79999923706055,34101
2025-08-26,57.29999923706055,57.29999923706055,57.29999923706055,52.20000076293945,52.20000076293945,880518
2025-08-27,56.0,56.0,59.29999923706055,56.0,58.099998474121094,667840
2025-08-28,56.0,56.0,56.400001525878906,55.20000076293945,56.20000076293945,142500
2025-08-29,56.400001525878906,56.400001525878906,57.900001525878906,56.099998474121094,56.599998474121094,215800
2025-09-01,55.900001525878906,55.900001525878906,56.900001525878906,55.0,56.79999923706055,93009
2025-09-02,55.400001525878906,55.400001525878906,57.20000076293945,54.79999923706055,55.599998474121094,167180
2025-09-03,55.20000076293945,55.20000076293945,56.79999923706055,54.099998474121094,55.5,140152
2025-09-04,54.900001525878906,54.900001525878906,55.70000076293945,54.599998474121094,55.400001525878906,77060
2025-09-05,54.79999923706055,54.79999923706055,55.0,54.400001525878906,54.79999923706055,60116
2025-09-08,55.79999923706055,55.79999923706055,56.20000076293945,54.79999923706055,55.5,137409
2025-09-09,61.29999923706055,61.29999923706055,61.29999923706055,58.0,58.0,1299913
2025-09-10,60.29999923706055,60.29999923706055,64.5999984741211,60.0,63.5,1253254
2025-09-11,60.0,60.0,63.400001525878906,60.0,61.0,551100
2025-09-12,60.29999923706055,60.29999923706055,61.5,60.0,61.5,228016
2025-09-15,63.79999923706055,63.79999923706055,66.30000305175781,61.099998474121094,61.099998474121094,1285325
2025-09-16,62.5,62.5,64.0999984741211,62.29999923706055,63.29999923706055,349669
2025-09-17,62.599998474121094,62.599998474121094,64.9000015258789,61.599998474121094,62.79999923706055,364057
2025-09-18,62.099998474121094,62.099998474121094,63.599998474121094,61.0,63.599998474121094,222203
2025-09-19,61.70000076293945,61.70000076293945,64.0999984741211,61.70000076293945,62.099998474121094,223805
2025-09-22,61.70000076293945,61.70000076293945,62.0,60.29999923706055,62.0,217395
2025-09-23,62.0,62.0,63.0,61.400001525878906,63.0,102109
2025-09-24,62.099998474121094,62.099998474121094,62.5,61.5,62.0,104750
2025-09-25,63.900001525878906,63.900001525878906,65.0,62.5,62.70000076293945,394041
2025-09-26,62.599998474121094,62.599998474121094,64.0,61.400001525878906,64.0,206000
2025-09-30,61.5,61.5,62.099998474121094,60.0,62.099998474121094,463054
2025-10-01,65.5999984741211,65.5999984741211,66.80000305175781,61.599998474121094,61.599998474121094,798152
2025-10-02,69.80000305175781,69.80000305175781,69.80000305175781,65.5999984741211,67.5,1350859
2025-10-03,68.0999984741211,68.0999984741211,70.5,67.0,69.80000305175781,985292
2025-10-07,67.19999694824219,67.19999694824219,68.9000015258789,66.5,68.9000015258789,412029
2025-10-08,65.4000015258789,65.4000015258789,67.19999694824219,63.900001525878906,67.19999694824219,469535
2025-10-09,64.5,64.5,66.5,64.5,65.4000015258789,226407
2025-10-13,64.69999694824219,64.69999694824219,65.0,61.900001525878906,62.0,238000
2025-10-14,66.4000015258789,66.4000015258789,67.69999694824219,64.69999694824219,64.69999694824219,332095
2025-10-15,66.5,66.5,67.4000015258789,65.4000015258789,66.0,176400
2025-10-16,64.9000015258789,64.9000015258789,66.69999694824219,64.30000305175781,66.5,196041
2025-10-17,64.30000305175781,64.30000305175781,66.80000305175781,63.5,65.0999984741211,196159
2025-10-20,63.900001525878906,63.900001525878906,65.0,62.599998474121094,64.4000015258789,213082
2025-10-21,66.5,66.5,66.5,64.5999984741211,64.5999984741211,239119
2025-10-22,68.30000305175781,68.30000305175781,69.19999694824219,66.80000305175781,66.80000305175781,450200
2025-10-23,66.80000305175781,66.80000305175781,68.30000305175781,66.5999984741211,68.30000305175781,234107
2025-10-27,67.80000305175781,67.80000305175781,68.0,66.30000305175781,67.69999694824219,197000
2025-10-28,68.0,68.0,68.0,66.0999984741211,68.0,169000
2025-10-29,61.20000076293945,61.20000076293945,64.5,61.20000076293945,64.5,1168081
2025-10-30,59.29999923706055,59.29999923706055,61.900001525878906,58.79999923706055,61.20000076293945,226010
2025-10-31,58.5,58.5,60.099998474121094,58.5,59.20000076293945,131003
2025-11-03,57.599998474121094,57.599998474121094,59.099998474121094,57.20000076293945,58.5,121052
2025-11-04,57.599998474121094,57.599998474121094,58.400001525878906,57.400001525878906,57.79999923706055,76004
2025-11-05,56.79999923706055,56.79999923706055,57.29999923706055,56.099998474121094,56.099998474121094,93400
2025-11-06,57.400001525878906,57.400001525878906,57.5,56.099998474121094,56.400001525878906,58103
2025-11-07,56.5,56.5,56.79999923706055,55.79999923706055,56.599998474121094,96200
2025-11-10,58.5,58.5,61.0,58.5,59.29999923706055,191010
2025-11-11,59.79999923706055,59.79999923706055,62.0,59.0,59.0,258010
2025-11-12,59.70000076293945,59.70000076293945,60.0,59.20000076293945,60.0,46019
2025-11-13,59.400001525878906,59.400001525878906,59.79999923706055,58.900001525878906,59.79999923706055,86000
2025-11-14,58.400001525878906,58.400001525878906,59.70000076293945,58.20000076293945,59.099998474121094,55015
2025-11-17,57.29999923706055,57.29999923706055,58.29999923706055,57.29999923706055,57.79999923706055,50000
2025-11-18,56.5,56.5,57.79999923706055,56.5,57.20000076293945,50015
2025-11-19,56.20000076293945,56.20000076293945,56.900001525878906,56.099998474121094,56.599998474121094,48011
