Date,Close,High,Low,Open,Volume
2024-08-05,72.30215454101562,76.92949537362283,71.43452721553234,76.83308661693708,46283028
2024-08-06,76.73668670654297,79.53237154078597,73.94100187229998,75.09784078041206,55502241
2024-08-07,81.17121887207031,81.17121887207031,75.96546943779403,78.56834415493216,60823483
2024-08-08,75.96546936035156,80.01438721731787,75.96546936035156,78.7611468851848,45323549
2024-08-09,74.42301940917969,80.20719213077258,72.30215901991133,78.27913455690829,73124568
2024-08-12,79.5323715209961,79.5323715209961,75.86905934531947,76.64028528386896,45393278
2024-08-13,76.25467681884766,79.53237621885849,75.19424660692076,79.05036181753208,59920241
2024-08-14,74.905029296875,77.41150987609075,74.71222649306864,76.44748114714793,36559652
2024-08-15,77.5079116821289,78.08632745151942,74.80862828503244,75.38704405442296,35404629
2024-08-16,77.8935317993164,78.85756062180816,76.8330942106105,77.70072162184432,24778762
2024-08-19,76.64028930664062,78.47194549062073,76.54388789800083,78.37554408198093,16505939
2024-08-20,76.35107421875,78.56834329040001,76.35107421875,77.70071594258236,15662043
2024-08-21,77.5079116821289,77.5079116821289,75.57985421419016,76.15826998358067,17495862
2024-08-22,76.83309173583984,77.70071911912765,76.6402889195341,77.12230331525444,9690544
2024-08-23,76.64028930664062,77.70071951159036,76.35107772576524,77.21870511343539,11496812
2024-08-26,77.0259017944336,80.20719238856088,76.73669021544204,77.0259017944336,26941839
2024-08-27,75.48345947265625,77.70072134346988,74.80863488635595,77.60431993255733,22343202
2024-08-28,75.2906494140625,75.96547400142211,74.80863500378686,75.48345959114647,8045263
2024-08-29,76.35107421875,76.35107421875,74.80862968649402,75.19424265829694,9037419
2024-08-30,79.91798400878906,79.91798400878906,77.12229919208487,77.12229919208487,37797325
2024-09-02,76.64028930664062,80.30360167460083,76.64028930664062,80.20719291100501,23533762
2024-09-03,76.64028930664062,78.08633250110555,76.54388789800083,76.64028930664062,9911640
2024-09-04,75.86906433105469,76.44748750045571,72.49496349934402,74.03741547780523,18433658
2024-09-05,75.96546936035156,77.79711812353037,75.57985638469863,76.64028655152735,13170416
2024-09-06,75.38704681396484,76.15827277135328,75.00144119022644,76.06187136541868,7456224
2024-09-09,72.49496459960938,73.84460642376855,72.49496459960938,73.65180360101277,16169481
2024-09-10,71.43453216552734,73.55539992533416,70.9525177685198,72.49496236795275,10228587
2024-09-11,74.03741455078125,74.61583035798378,71.4345323859358,71.82014537572283,16994075
2024-09-12,74.905029296875,76.15826958648287,74.905029296875,75.38704366134641,15071638
2024-09-13,76.35107421875,76.35107421875,74.4230167146911,75.00143984987332,12408292
2024-09-16,75.48345947265625,76.0618752930878,74.61583206453084,75.67626229448136,8427864
2024-09-18,77.60431671142578,77.60431671142578,75.86906196720035,75.86906196720035,16878916
2024-09-19,78.08633422851562,78.08633422851562,77.02590400010726,77.50791840892526,10042921
2024-09-20,78.18273162841797,79.43597196903447,77.31510426606468,79.43597196903447,13110284
2024-09-23,79.5323715209961,79.82158308669106,78.56834277528705,78.7611455824466,19377044
2024-09-24,87.43740844726562,87.43740844726562,79.82158687836316,80.01438969468121,99592831
2024-09-25,96.11366271972656,96.11366271972656,88.11222856708125,88.78704574509094,152360979
2024-09-26,98.3309326171875,102.1870476217831,96.40287511488971,96.88488949046416,133581031
2024-09-27,103.63309478759766,105.0791379706804,98.81295084398846,101.22302281579306,85525456
2024-09-30,94.47482299804688,103.63309665602081,93.41439278232532,103.15108225296956,81678334
2024-10-01,95.63165283203125,99.77697956260495,94.378419820547,96.40287880444923,69182370
2024-10-04,86.08777618408203,87.72662222879127,86.08777618408203,86.08777618408203,49375500
2024-10-07,82.61726379394531,86.37697752013041,81.46043219586802,85.70216031374464,59313929
2024-10-08,82.4244613647461,84.06330736217971,81.9424469708002,83.38849015263786,28394767
2024-10-09,80.01438903808594,83.00287679622808,79.91798763071799,82.81007398149218,24509270
2024-10-11,80.01438903808594,81.46043221347304,80.01438903808594,80.20719185282185,12371003
2024-10-14,79.05036163330078,81.55683504336544,78.56834723309773,80.30360201581114,18173953
2024-10-15,78.18273162841797,80.0143877589514,78.18273162841797,79.62877478068818,12513327
2024-10-16,79.2431640625,81.17122165384994,77.50791664325867,78.47194543893363,24592455
2024-10-17,83.2920913696289,84.35252159873606,79.43597609654383,79.53237750737972,41380582
2024-10-18,82.23165893554688,84.25611792864109,81.94244735583798,83.38849054447043,24570475
2024-10-21,84.73812866210938,85.31654444156956,83.09927537285724,83.09927537285724,26767946
2024-10-22,84.44892120361328,87.14820477903054,84.06330821355995,86.08777457260092,35930175
2024-10-23,84.54531860351562,86.08777049059074,84.06330422754357,84.83453017108113,18652560
2024-10-24,82.9064712524414,85.02733152854489,82.61725968981114,84.54531716079815,16671398
2024-10-25,83.77410125732422,84.83453142919804,83.00287530234918,83.09927670798211,12202752
2024-10-28,85.41294860839844,86.76259037409781,83.58129245173185,85.70216018496113,30767833
2024-10-29,82.61726379394531,84.83453293770872,82.61726379394531,84.44891995336431,15930138
2024-10-30,82.61726379394531,85.02733575240295,82.61726379394531,83.292088355287,12793189
2024-11-01,90.81150817871094,90.81150817871094,83.67770108716472,83.77410249422098,76514888
2024-11-04,86.56978607177734,94.95683338847228,86.4733773112762,92.25754990346739,108116537
2024-11-05,91.29352569580078,93.31799208810092,87.24460762111282,88.01583361388965,81866830
2024-11-06,90.23309326171875,91.96834802548403,88.88345148489643,91.10072064360139,38268446
2024-11-07,88.49784088134766,89.0762566517903,86.08776904204032,88.78704508909121,41817479
2024-11-08,90.3294906616211,93.5107884690451,89.17265910707908,90.04028645046341,64248303
2024-11-11,90.90791320800781,93.22157630218184,89.46187009667125,91.96834335199684,48481426
2024-11-12,88.01583099365234,91.87194613282738,88.01583099365234,90.13669137821624,56764371
2024-11-13,87.34100341796875,89.65467389264094,87.2446020138065,89.07625811271181,26034542
2024-11-14,86.56978607177734,88.20863203091587,86.1841730946401,87.72661764823327,24842996
2024-11-15,87.2446060180664,90.13669240540563,86.95539443735008,87.6302190073695,38035722
2024-11-18,87.63021850585938,89.55827608638454,86.56978830756174,87.14820411072809,24418570
2024-11-19,89.94388580322266,90.13668861228268,87.82301812878374,88.49784267040528,32803874
2024-11-20,91.38993072509766,91.38993072509766,91.38993072509766,91.38993072509766,94650092
2024-11-21,92.35395812988281,95.34244581424126,91.58273218006835,92.06474655996345,68266417
2024-11-22,90.23309326171875,91.87194661748728,89.65467745878232,90.9079178276079,37437714
2024-11-25,87.43740844726562,90.5223049930462,87.24460563094759,90.5223049930462,38365609
2024-11-26,86.47338104248047,88.30503724669889,86.47338104248047,86.9553954459613,21708416
2024-11-27,81.46043395996094,86.47338080012995,81.46043395996094,86.18417657182563,41664305
2024-11-28,80.78561401367188,82.81007296333163,80.78561401367188,81.5568326180892,21607607
2024-11-29,80.01438903808594,82.23165818232853,80.01438903808594,81.46043221347304,25367094
2024-12-02,80.4000015258789,81.84604469233372,80.4000015258789,81.07481872824214,15651601
2024-12-03,83.00287628173828,83.96690505935419,80.97841731973605,81.07481872650646,19557947
2024-12-04,83.19568634033203,83.38848915361815,81.94244598910456,83.38848915361815,10875196
2024-12-05,81.17121887207031,83.48488937339076,80.97841606152518,83.38848796811818,12900576
2024-12-06,80.9784164428711,82.61726240508973,80.9784164428711,81.84604380432158,11143055
2024-12-09,83.00287628173828,86.28057559662354,82.03884750412237,82.2316576726191,58620387
2024-12-10,81.46043395996094,83.4848929779155,81.2676311410914,83.00287857578556,21728089
2024-12-11,79.91798400878906,82.13524569758815,79.33956823583955,81.46042852163964,15083242
2024-12-12,78.76114654541016,80.78561282011555,78.76114654541016,80.20718968165359,17972836
2024-12-13,79.2431640625,80.78561601954476,78.47194543893363,78.95395983677112,15473025
2024-12-16,76.73668670654297,80.30359747952737,76.73668670654297,79.82158310655291,20887015
2024-12-17,79.2431640625,79.2431640625,77.31510647115006,77.41151523468238,14066496
2024-12-18,78.4719467163086,79.3395741175306,77.60431931508658,78.56834812645411,10373558
2024-12-19,77.8935317993164,79.05036344432402,77.31510862185637,77.70072162184432,12640802
2024-12-20,79.33956909179688,79.33956909179688,77.79711720734991,78.18273017846165,10812931
2024-12-23,79.05036163330078,80.01439043370688,77.98993142384528,80.01439043370688,10681009
2024-12-24,79.14675903320312,80.49640075639734,78.85755482070445,79.43597060065748,11143932
2024-12-25,80.01438903808594,80.01438903808594,78.76114867743475,79.91798763071799,6257738
2024-12-26,79.33956909179688,80.30359784209838,79.24316033280218,80.30359784209838,4854874
2024-12-27,78.08633422851562,80.01439186378761,77.79712264124235,79.82158904224289,7301631
2024-12-30,77.60431671142578,79.53237426947362,77.41151389760336,78.47194408353849,7291003
2024-12-31,78.18273162841797,78.47194320085434,77.21870286023783,77.60431583850105,4823684
2025-01-02,80.59280395507812,81.55683272811723,78.76114781531265,78.76114781531265,16908379
2025-01-03,81.65323638916016,84.35251997018861,80.88201776240635,82.3280609618953,21902943
2025-01-06,81.46043395996094,82.03884977152566,80.59280656513582,81.94244836209089,6914787
2025-01-07,81.26763153076172,82.8100761539822,80.59280695157042,81.46043435055573,10058165
2025-01-08,80.9784164428711,81.94244521004812,80.785613631418,81.17121925432417,7063652
2025-01-09,77.12229919433594,80.78561134804913,77.02589779133415,80.78561134804913,23463284
2025-01-10,77.98992919921875,78.47194358567256,75.00144147419626,77.02590042631111,16227048
2025-01-13,75.09783935546875,78.27912974376343,74.61582499164027,77.41150977283657,15171503
2025-01-14,75.5798568725586,76.64028704623229,75.00144108282348,75.09784248862003,6803710
2025-01-15,74.71222686767578,75.77265700383877,74.71222686767578,75.57985419906571,5710997
2025-01-16,73.65180206298828,74.61583086654845,72.8805760781577,74.23021787413316,12299729
2025-01-17,73.8446044921875,74.23021748256868,72.39856129447512,73.26618868409376,8642695
2025-01-20,72.01294708251953,73.55539901787922,71.82014426807753,73.55539901787922,9011387
2025-01-21,72.30215454101562,73.8445990335662,72.20575313928538,72.30215454101562,8139681
2025-01-22,73.36258697509766,73.45898837985695,72.3021568128339,73.07338276081975,6169799
2025-02-03,70.56690216064453,73.0733828160139,70.3740993509803,72.39855827227763,11152756
2025-02-04,68.92805480957031,71.33812665605878,68.54244184314103,71.24172525319037,8984671
2025-02-05,73.0733871459961,74.03741596135248,70.27770211047135,70.37410352101575,14287665
2025-02-06,71.91654205322266,72.78416938442545,71.62733784612541,72.59136657969397,6091916
2025-02-07,72.3985595703125,73.0733841261477,71.62734096287267,72.68777114494986,5291095
2025-02-10,73.74819946289062,74.61582680991577,72.10935352791978,72.97697351998923,11269109
2025-02-11,74.23021697998047,76.35107738028323,73.94100540041373,74.0374141635733,11383483
2025-02-12,75.48345947265625,77.2187069339509,74.80863488635595,76.15827670400036,13429865
2025-02-13,77.8935317993164,78.56834903307815,74.23021933186524,74.61583233185318,15842898
2025-02-14,79.33956909179688,79.33956909179688,76.64028564897036,77.31510283219916,13906361
2025-02-17,81.36402893066406,81.74964190620342,78.37554124140657,79.3395700027771,16468702
2025-02-18,81.8460464477539,81.94244785659399,80.4000032502846,80.59280606796476,8674315
2025-02-19,81.94244384765625,82.2316554149832,80.68920352918042,81.6532322803293,9828604
2025-02-20,81.17121887207031,82.90647358679959,81.17121887207031,82.42445920548099,8470708
2025-02-21,80.9784164428711,81.94244521004812,80.68920487073565,81.07481784859763,7622875
2025-02-24,82.52085876464844,82.81007032895185,80.49639987939139,80.59280128250732,13538342
2025-02-25,82.71366882324219,83.09927443522764,82.03884429235646,83.00287303223128,12707634
2025-02-26,82.4244613647461,84.25611753273164,82.4244613647461,83.48489156043584,12118677
2025-02-27,80.9784164428711,83.09927678867825,80.59280346500911,82.42445959363664,10043234
2025-03-03,81.94244384765625,82.2316554149832,79.53237196978401,79.62877337390776,8970943
2025-03-04,81.55683135986328,82.32805730733828,80.01438681986899,81.26762714577694,7283020
2025-03-05,82.4244613647461,83.09927857428795,80.78561536731247,81.6532353924503,7291370
2025-03-06,83.19568634033203,83.2920877469751,82.03884739574761,82.42446037727575,8645762
2025-03-07,84.73812866210938,85.02733287436163,83.38848694006516,83.87050131544126,18458092
2025-03-10,82.9064712524414,85.4129444937334,82.81006984988318,84.83452872342842,17707995
2025-03-11,82.61726379394531,83.38848976263414,80.9784178041765,81.07481921152362,10158217
2025-03-12,78.08633422851562,80.01439186378761,78.08633422851562,79.24316586769635,28456011
2025-03-13,77.21870422363281,79.62877618663606,77.21870422363281,78.37554317884793,12800303
2025-03-14,79.62877655029297,79.82158672118733,76.92950035237556,77.12230316831396,14174363
2025-03-17,83.09928131103516,83.292091487937,78.85756038858159,79.05036321052722,16203546
2025-03-18,84.64173126220703,84.83453407949621,83.00287789542496,83.87050528313829,18669019
2025-03-19,84.83453369140625,85.6057596669469,84.06330771586562,84.73813228320267,17787098
2025-03-20,84.83453369140625,85.50935090378732,84.06330771586562,85.12374527097299,9967182
2025-03-21,83.00287628173828,84.9309338369701,82.71367206142705,84.73813102342926,36260730
2025-03-24,81.55683135986328,84.15971341637461,81.36402855047238,83.966903252028,6483557
2025-03-25,81.17121887207031,82.81007218152702,81.07481746679774,82.23165639493585,3748344
2025-03-26,80.30359649658203,82.23165396487974,80.01438493435515,81.94244240265287,5215588
2025-03-27,80.01438903808594,81.36403080610508,79.72517746102615,80.49640342988164,6453286
2025-03-28,79.2431640625,80.30360162170729,78.27913526682504,80.30360162170729,6674519
2025-03-31,75.38704681396484,78.37554188262817,75.29064540803024,78.18273171580316,10774344
2025-04-01,78.9539566040039,78.9539566040039,75.57985595729396,75.77265876655224,7281949
2025-04-02,80.59280395507812,80.59280395507812,78.08633061616761,79.05035938920672,6256671
2025-04-07,72.59136962890625,72.59136962890625,72.59136962890625,72.59136962890625,1543667
2025-04-08,65.36115264892578,69.02445751156274,65.36115264892578,65.45755405360859,11227118
2025-04-09,58.902156829833984,64.68632949439947,58.902156829833984,60.73381297793757,16823623
2025-04-10,64.78273010253906,64.78273010253906,64.78273010253906,64.78273010253906,2350479
2025-04-11,71.24172973632812,71.24172973632812,63.04748494261548,64.78273236831042,18166512
2025-04-14,78.27913665771484,78.27913665771484,75.67626180512609,77.31510784491068,27587479
2025-04-15,82.9064712524414,85.79855745892192,79.14675771302562,79.82158224084442,77783994
2025-04-16,80.30359649658203,82.03884380507664,79.0503562002063,79.53237056728072,28674835
2025-04-17,76.4474868774414,79.53237609931104,76.35107811335618,79.33957328105271,23169523
2025-04-18,80.20719146728516,83.0028763972532,77.7971195198913,78.5683454850397,49109057
2025-04-21,79.14675903320312,79.14675903320312,75.96546856598358,76.15827137431604,23904286
2025-04-22,77.5079116821289,79.43596915006766,76.64028435056537,77.41151027972307,20611731
2025-04-23,78.66474914550781,79.72517936174881,78.08633333255419,79.14676354879519,17462410
2025-04-24,78.85755920410156,80.97841963347196,78.85755920410156,79.53237642573139,16236845
2025-04-25,79.2431640625,80.68920725601245,78.18273385824874,80.59280584743615,14967903
2025-04-28,79.33956909179688,80.11078767906469,78.85755471664612,79.33956909179688,7323943
2025-04-29,79.2431640625,79.8215872238698,78.47194543893363,79.8215872238698,6993547
2025-04-30,79.5323715209961,79.72517432815565,78.85755434098202,79.43597011741632,6330090
2025-05-02,80.11078643798828,81.55682954103845,79.72517347285046,80.01438503544271,10873201
2025-05-05,80.88201904296875,81.46043486093086,79.53237723108634,80.97842045346974,12141023
2025-05-06,82.61726379394531,83.09927818563685,80.9784178041765,81.3640307885209,14201800
2025-05-07,82.9064712524414,83.38848562018816,81.84604111438966,82.9064712524414,10538025
2025-05-08,81.46043395996094,82.61726558309037,81.46043395996094,81.94244836209089,11056170
2025-05-09,83.48489379882812,83.58129520921082,81.84604775745386,81.84604775745386,12563991
2025-05-12,84.73812866210938,85.70215741286157,84.44891709490145,84.54531849898552,11583121
2025-05-13,88.6906509399414,93.12518201594723,87.43741053902498,93.12518201594723,67889143
2025-05-14,94.47482299804688,94.76403458186007,88.88345298066983,89.65467896753428,64807539
2025-05-15,97.36690521240234,102.1870490347985,95.9208620656835,96.40287644792312,87309158
2025-05-16,107.00719451904297,107.00719451904297,98.81294989371085,99.29496428343627,144501127
2025-05-19,107.97122192382812,108.93525069100515,103.15107808794293,107.4892075402396,106411357
2025-05-20,107.97122192382812,108.93525069100515,104.5971212387085,106.04316438947404,65433055
2025-05-21,110.86331176757812,111.82734056555707,107.48921097465184,108.93525417162024,76020940
2025-05-22,121.94963836669922,121.94963836669922,107.97122132071394,109.89927884429811,107297052
2025-05-23,121.94963836669922,128.69783969924384,119.05755208132295,123.8776958902834,185183800
2025-05-26,112.79136657714844,123.39568309294872,112.79136657714844,122.43165431878505,105184502
2025-05-27,113.7553939819336,117.12949465088924,110.86330769425732,111.82733645681607,109843499
2025-05-28,108.45323944091797,114.71942660861545,107.97122504340278,114.23741221110026,86211076
2025-05-29,104.11510467529297,111.34532027774387,104.11510467529297,107.97121966326678,125005732
2025-06-02,106.04316711425781,109.89928228204901,105.07913832231002,106.04316711425781,76096356
2025-06-03,107.97122192382812,107.97122192382812,104.5971212387085,106.52517877306256,56558959
2025-06-04,105.56114959716797,109.4172646509458,105.07913521544573,108.45323588750134,35232806
2025-06-05,100.25899505615234,106.04316784785344,99.77698065684392,105.56115344854501,37475650
2025-06-06,97.84892272949219,103.63309550167892,96.88489393412773,101.22302351326778,42966086
2025-06-09,96.40287780761719,98.81294975280761,94.95683464050292,97.36690658569336,26954039
2025-06-10,97.36690521240234,98.33093397688158,95.43884768344388,95.82446066022673,23727991
2025-06-11,102.6690673828125,103.15108178367078,97.36690897337148,97.84892337422976,31601615
2025-06-12,98.81295013427734,103.63309404326648,98.33093574337842,103.15107965236756,19349399
2025-06-13,97.36690521240234,101.70503465255888,96.40287644792312,99.2949627413608,26149509
2025-06-16,97.84892272949219,98.33093712717442,96.40287953644551,97.36690833180997,11007652
2025-06-17,97.84892272949219,98.33093712717442,95.63165355817154,97.36690833180997,16909969
2025-06-18,99.29496765136719,100.74101086959098,96.8848956209942,98.33093883921799,13361955
2025-06-19,96.21007537841797,101.2230221024623,96.21007537841797,99.77697892956998,10890876
2025-06-20,96.11366271972656,98.33093177025376,94.18560523403532,97.36690302740813,17574670
2025-06-23,93.80000305175781,95.34244762573725,93.51079147634347,94.95683464350341,10096218
2025-06-24,94.5999984741211,98.69999694824219,94.5,95.69999694824219,15224607
2025-06-25,95.30000305175781,96.5,94.5999984741211,95.5999984741211,8277783
2025-06-26,93.5,95.5999984741211,93.5,95.5,11565280
2025-06-27,92.0,94.0999984741211,92.0,93.80000305175781,11293441
2025-06-30,89.0,92.5999984741211,88.9000015258789,92.0999984741211,13108651
2025-07-01,91.19999694824219,94.19999694824219,89.80000305175781,89.80000305175781,18770722
2025-07-02,92.0,92.69999694824219,90.9000015258789,90.9000015258789,10263434
2025-07-03,92.5999984741211,93.0,91.69999694824219,92.0999984741211,6972828
2025-07-04,90.0999984741211,93.4000015258789,90.0999984741211,93.19999694824219,8261813
2025-07-07,90.0,90.4000015258789,86.69999694824219,89.5999984741211,9794977
2025-07-08,89.0,89.69999694824219,88.0999984741211,89.69999694824219,7557068
2025-07-09,91.4000015258789,91.4000015258789,88.4000015258789,89.30000305175781,7877777
2025-07-10,89.19999694824219,90.80000305175781,89.19999694824219,90.80000305175781,8156899
2025-07-11,89.0,90.0999984741211,89.0,89.5999984741211,5241417
2025-07-14,90.0,90.4000015258789,88.5,89.30000305175781,6083835
2025-07-15,90.0,91.0,89.0,90.5,6459062
2025-07-16,93.30000305175781,94.5,89.4000015258789,90.0,21035392
2025-07-17,92.30000305175781,93.19999694824219,91.69999694824219,93.0999984741211,13293912
2025-07-18,91.9000015258789,93.4000015258789,91.80000305175781,92.9000015258789,8715204
2025-07-21,91.30000305175781,92.4000015258789,90.69999694824219,91.9000015258789,6907934
2025-07-22,89.5,92.0,89.5,91.5,8145465
2025-07-23,91.19999694824219,91.69999694824219,89.5,90.4000015258789,7246806
2025-07-24,91.80000305175781,93.69999694824219,91.80000305175781,92.0999984741211,14400425
2025-07-25,91.5999984741211,93.4000015258789,91.5,92.0,10096536
2025-07-28,91.5,92.0,90.4000015258789,92.0,5445454
2025-07-29,90.69999694824219,92.0,90.5999984741211,91.5,4664826
2025-07-30,90.5,91.19999694824219,90.0,91.19999694824219,4697595
2025-07-31,88.69999694824219,90.9000015258789,88.5999984741211,90.9000015258789,10913017
2025-08-04,88.5999984741211,89.5,88.0999984741211,89.4000015258789,6510428
2025-08-05,88.80000305175781,89.4000015258789,88.5,89.19999694824219,4672913
2025-08-06,87.80000305175781,89.4000015258789,87.4000015258789,89.19999694824219,6217873
2025-08-07,87.9000015258789,89.0,87.80000305175781,88.30000305175781,3852922
2025-08-08,89.0,89.30000305175781,88.0,88.19999694824219,6040408
2025-08-11,88.0999984741211,89.19999694824219,88.0,89.19999694824219,4209904
2025-08-12,90.0999984741211,91.30000305175781,88.30000305175781,88.30000305175781,13349539
2025-08-13,90.0999984741211,91.0,89.30000305175781,91.0,8850073
2025-08-14,89.5999984741211,90.80000305175781,89.5999984741211,90.19999694824219,7870997
2025-08-15,88.5,89.9000015258789,88.4000015258789,89.5999984741211,8002617
2025-08-18,88.4000015258789,89.0999984741211,87.5999984741211,89.0999984741211,9456365
2025-08-19,85.5,87.69999694824219,85.5,87.69999694824219,17587175
2025-08-20,86.5,86.80000305175781,82.30000305175781,84.5999984741211,15046313
2025-08-21,85.69999694824219,86.5999984741211,85.19999694824219,86.0999984741211,9017773
2025-08-22,84.0999984741211,85.5,84.0999984741211,85.5,7723811
2025-08-25,83.80000305175781,84.69999694824219,83.19999694824219,84.19999694824219,7333870
2025-08-26,83.5999984741211,84.9000015258789,83.5999984741211,84.9000015258789,8301050
2025-08-27,83.4000015258789,84.5999984741211,83.30000305175781,83.4000015258789,6080129
2025-08-28,84.0999984741211,86.30000305175781,83.5999984741211,83.5999984741211,10952682
2025-08-29,82.80000305175781,84.30000305175781,82.80000305175781,84.0999984741211,8201453
2025-09-01,81.4000015258789,84.4000015258789,81.4000015258789,84.0,7804607
2025-09-02,80.5999984741211,82.19999694824219,80.5,81.80000305175781,6536995
2025-09-03,80.69999694824219,81.5,80.5999984741211,80.80000305175781,3261235
2025-09-04,82.4000015258789,82.69999694824219,80.9000015258789,81.5,5668644
2025-09-05,82.19999694824219,82.69999694824219,81.19999694824219,82.69999694824219,4703390
2025-09-08,82.19999694824219,82.4000015258789,81.69999694824219,82.0,3231960
2025-09-09,81.19999694824219,82.69999694824219,81.19999694824219,82.5,4140977
2025-09-10,80.9000015258789,81.80000305175781,80.19999694824219,81.0,5786761
2025-09-11,79.0,81.5999984741211,79.0,81.5999984741211,7577209
2025-09-12,80.0,80.4000015258789,79.0999984741211,79.0999984741211,4112365
2025-09-15,79.5999984741211,80.30000305175781,79.30000305175781,80.19999694824219,3361826
2025-09-16,80.4000015258789,80.4000015258789,79.4000015258789,79.9000015258789,3296081
2025-09-17,80.19999694824219,82.0,79.69999694824219,80.19999694824219,5384621
2025-09-18,80.9000015258789,81.0999984741211,80.30000305175781,81.0,3257356
2025-09-19,81.5,82.19999694824219,80.4000015258789,81.0,6531587
2025-09-22,79.30000305175781,80.80000305175781,79.19999694824219,80.80000305175781,8273171
2025-09-23,77.9000015258789,79.5,77.9000015258789,79.30000305175781,6498508
2025-09-24,76.80000305175781,78.5,76.69999694824219,78.0999984741211,5698595
2025-09-25,76.19999694824219,78.5,76.0999984741211,77.19999694824219,6558704
2025-09-26,74.19999694824219,76.4000015258789,73.69999694824219,76.4000015258789,7428577
2025-09-30,74.30000305175781,74.4000015258789,73.0,74.19999694824219,5215234
2025-10-01,74.0999984741211,74.69999694824219,73.5,74.69999694824219,3149323
2025-10-02,73.30000305175781,74.5,73.19999694824219,73.80000305175781,3503362
2025-10-03,73.5,74.5,73.30000305175781,73.4000015258789,4286259
2025-10-07,73.5,74.19999694824219,73.30000305175781,73.80000305175781,3770865
2025-10-08,73.80000305175781,74.30000305175781,73.4000015258789,73.5,3639804
2025-10-09,74.19999694824219,74.9000015258789,73.9000015258789,73.9000015258789,4595415
2025-10-13,76.19999694824219,76.69999694824219,73.0999984741211,74.0999984741211,9414251
2025-10-14,83.80000305175781,83.80000305175781,76.30000305175781,76.30000305175781,45327742
2025-10-15,80.5,82.5,78.80000305175781,80.9000015258789,41405993
2025-10-16,79.5,81.0,79.4000015258789,80.0,12689839
2025-10-17,80.19999694824219,85.0,80.0,80.5,32153339
2025-10-20,79.30000305175781,82.5,79.30000305175781,81.80000305175781,11747034
2025-10-21,77.80000305175781,80.0,77.80000305175781,80.0,12171247
2025-10-22,77.9000015258789,81.4000015258789,77.80000305175781,78.69999694824219,20099597
2025-10-23,77.0,78.80000305175781,77.0,77.69999694824219,9534268
2025-10-27,77.30000305175781,78.69999694824219,76.5,77.69999694824219,9438686
2025-10-28,77.80000305175781,78.4000015258789,77.4000015258789,77.9000015258789,5575832
2025-10-29,79.5,80.19999694824219,77.9000015258789,78.4000015258789,13043451
2025-10-30,87.4000015258789,87.4000015258789,80.5,80.5,62988944
2025-10-31,82.0999984741211,87.4000015258789,82.0999984741211,85.5999984741211,48476696
2025-11-03,82.0,85.30000305175781,81.80000305175781,83.9000015258789,23717405
2025-11-04,82.0999984741211,82.9000015258789,80.4000015258789,81.5,11733924
2025-11-05,80.69999694824219,81.5,80.0,81.5,10151637
2025-11-06,82.9000015258789,83.4000015258789,81.0999984741211,82.0,11317269
2025-11-07,82.5999984741211,83.80000305175781,82.0,82.4000015258789,10486324
2025-11-10,80.0,82.0,79.5,82.0,12343553
2025-11-11,79.0999984741211,80.5999984741211,79.0,80.5,8907403
2025-11-12,81.5999984741211,84.5,81.30000305175781,82.5,29281617
2025-11-13,83.80000305175781,84.19999694824219,82.0999984741211,82.4000015258789,16830233
2025-11-14,82.5,86.69999694824219,82.5,84.69999694824219,40475567
2025-11-17,81.4000015258789,83.80000305175781,80.80000305175781,82.69999694824219,25443470
2025-11-18,83.30000305175781,85.0,82.0999984741211,82.30000305175781,43826724
2025-11-19,82.5,85.80000305175781,81.5999984741211,84.19999694824219,47565930
2025-11-20,81.80000305175781,84.19999694824219,81.69999694824219,83.4000015258789,36718104
2025-11-21,79.69999694824219,83.4000015258789,78.19999694824219,82.30000305175781,49334815
2025-11-24,79.5,81.30000305175781,77.5,80.5999984741211,42100295
2025-11-25,78.5,80.69999694824219,78.0999984741211,80.0,23885756
2025-11-26,82.69999694824219,83.30000305175781,79.4000015258789,79.5999984741211,28337328
2025-11-27,81.4000015258789,83.4000015258789,80.69999694824219,83.30000305175781,13978068
2025-11-28,80.5999984741211,81.80000305175781,80.5999984741211,81.5,8195204
2025-12-01,81.19999694824219,81.9000015258789,80.30000305175781,80.69999694824219,9301436
2025-12-02,80.80000305175781,82.19999694824219,80.5,81.30000305175781,7686233
2025-12-03,80.5,81.5999984741211,80.4000015258789,81.30000305175781,4389820
2025-12-04,80.5,82.9000015258789,80.4000015258789,81.4000015258789,16416873
2025-12-05,79.69999694824219,81.0999984741211,79.5999984741211,80.5,10017730
2025-12-08,78.9000015258789,79.4000015258789,78.5999984741211,79.4000015258789,7408123
2025-12-09,78.69999694824219,79.0999984741211,78.19999694824219,78.69999694824219,5980710
2025-12-10,78.5999984741211,80.0999984741211,78.5,79.5999984741211,7884262
2025-12-11,78.4000015258789,79.69999694824219,78.30000305175781,79.19999694824219,5758690
2025-12-12,78.19999694824219,79.30000305175781,78.19999694824219,79.30000305175781,5786987
2025-12-15,78.69999694824219,79.80000305175781,78.5,79.5,10104301
2025-12-16,78.0999984741211,79.9000015258789,77.80000305175781,78.4000015258789,8773649
2025-12-17,78.0,79.0999984741211,78.0,78.69999694824219,7856245
2025-12-18,76.4000015258789,78.0999984741211,76.19999694824219,77.5,9905020
2025-12-19,78.0,78.0,75.80000305175781,76.5999984741211,19570018
