Date,Close,High,Low,Open,Volume
2024-08-07,446.6957092285156,450.50142347114405,411.9685667645309,412.44428104485945,6050377
2024-08-08,477.6171569824219,488.0828715776542,470.4814424856725,484.2771571793879,16712890
2024-08-09,480.471435546875,486.18000705832304,472.8600068649443,484.2771498878404,8428625
2024-08-12,474.76287841796875,487.1314504008016,472.3843068828086,482.37430733048126,4793973
2024-08-13,475.71429443359375,484.27715173339845,471.908580078125,476.66572302246095,3973754
2024-08-14,485.22857666015625,486.1800052418428,475.7142908432904,481.4228623334099,4793249
2024-08-15,488.0828552246094,492.8399980630559,480.47142668309505,487.1314266569201,3613055
2024-08-16,493.79144287109375,496.6457286680365,489.9857284751701,496.6457286680365,3174232
2024-08-19,498.548583984375,505.20858415210523,490.9371552212548,495.69429819820493,3245503
2024-08-20,493.79144287109375,499.50001446497924,492.84001427211285,497.5971572670174,3528877
2024-08-21,491.8885803222656,498.54858044268315,486.1800087904792,498.54858044268315,3224484
2024-08-22,492.8399963378906,494.7428534666084,488.08285351609635,492.8399963378906,1441912
2024-08-23,493.79144287109375,493.79144287109375,483.3257282823037,487.13144267822736,1702806
2024-08-26,519.4800415039062,536.6057571578812,504.2571831448174,512.8200409718049,11402310
2024-08-27,527.0914306640625,534.7028592657095,515.6742877615918,515.6742877615918,6246653
2024-08-28,525.1885986328125,528.994313115659,516.6257410464079,528.0428844949473,2345933
2024-08-29,521.3828735351562,525.1885879405223,513.771444724424,515.6743019271071,3442385
2024-08-30,510.9171447753906,528.9942877004045,510.9171447753906,520.4314305253979,4065286
2024-09-02,528.9943237304688,534.7028955692867,515.6743227732267,520.4314659722417,4732096
2024-09-03,523.2857055664062,529.9457054554332,523.2857055664062,526.139991233132,1812642
2024-09-04,502.35430908203125,510.91716662320226,487.1314512310606,496.6457373879173,4274715
2024-09-05,495.6943054199219,509.0143059494399,494.74287681067057,504.2571629031835,2586931
2024-09-06,501.4028625488281,509.9657197840073,490.93714815027573,496.6457196403952,2296152
2024-09-09,507.1114501953125,508.06287880731117,492.84002101533184,494.74287823932923,3534990
2024-09-10,501.4028625488281,512.8200055290671,496.6457196403952,509.9657197840073,3510265
2024-09-11,497.59716796875,504.2571683048518,494.7428821104206,500.4514538270793,2084800
2024-09-12,512.8200073242188,516.6257216642872,504.2571500590648,509.01429298415036,3224768
2024-09-13,516.625732421875,516.625732421875,507.11144637359,510.91716079290404,1912144
2024-09-16,517.5771484375,519.4800056008731,511.8685769473805,514.7228626924402,1193385
2024-09-18,520.4314575195312,524.2371720169318,514.7228857734303,514.7228857734303,2686170
2024-09-19,541.3628540039062,541.3628540039062,524.237139817491,528.0428540811388,5268462
2024-09-20,562.2943115234375,568.9543118291297,544.2171678365588,544.2171678365588,8779446
2024-09-23,560.3914184570312,563.2457041198005,552.7799900229799,559.4399899027749,4630190
2024-09-24,565.1485595703125,567.0514166732429,551.8285598498001,561.3428453644518,3358279
2024-09-25,557.5371704101562,568.9543138315246,553.7314559363667,568.0028852130772,4448694
2024-09-26,547.0714111328125,560.3914107082201,544.2171255095109,554.6828394616168,4292737
2024-09-27,540.4114379882812,554.6828668083942,539.4600094002737,549.9257238683566,3022893
2024-09-30,526.1400146484375,543.2657294109545,526.1400146484375,537.5571578234487,3995753
2024-10-01,544.2171630859375,548.9743061199055,526.1400195568591,528.0428767704464,3332873
2024-10-04,534.702880859375,543.2657383820341,531.8485950184887,540.4114525411477,3633162
2024-10-07,550.8771362304688,555.6342790303864,541.3628506306334,542.314279190617,4172449
2024-10-08,548.9743041992188,553.731447216543,540.411446768035,544.2171611818944,2654710
2024-10-09,548.9743041992188,557.5371616304024,548.9743041992188,550.8771614061484,2262525
2024-10-11,556.5857543945312,563.2457548744659,551.828611194578,562.2943262344752,2538726
2024-10-14,554.682861328125,562.2942899569844,548.9742898564805,552.7800041709102,1977741
2024-10-15,569.9057006835938,577.5171290733579,557.537129550227,557.537129550227,4912117
2024-10-16,562.2943115234375,568.0028832140307,558.488597063042,561.3428829083387,2585643
2024-10-17,567.0514526367188,572.7600243075582,562.2943095776859,568.0028812485253,1940702
2024-10-18,567.0514526367188,583.2257390374306,567.0514526367188,572.7600243075582,4983106
2024-10-21,561.3428955078125,580.3714682368909,557.5371809619968,579.420039600437,3657341
2024-10-22,570.857177734375,572.7600349934896,557.537176920573,561.3428914388021,3848371
2024-10-23,562.2943115234375,568.9543118291297,559.4400256781408,566.100025983833,2579072
2024-10-24,555.63427734375,563.2457058005137,555.63427734375,560.3914201292273,2063625
2024-10-25,562.2943115234375,565.1485973687342,558.488597063042,561.3428829083387,1712617
2024-10-28,566.1000366210938,568.9543225200237,562.2943220891873,567.0514652540704,1635699
2024-10-29,555.63427734375,565.1485629147046,548.9742774440817,563.2457058005137,2314462
2024-10-30,547.0714111328125,559.4399821671195,547.0714111328125,558.488553626019,3394873
2024-11-01,554.682861328125,555.6342899067324,525.188575391295,526.1400039699024,2957152
2024-11-04,567.0514526367188,568.0028812485253,551.8285948478135,551.8285948478135,2345532
2024-11-05,567.0514526367188,570.8571670839451,563.2457381894925,566.1000240249122,2303278
2024-11-06,576.5657348632812,578.4685920740511,566.1000202040468,567.0514488094317,3645993
2024-11-07,577.5171508789062,586.0800081407023,571.8085793710422,572.7600079556863,3165946
2024-11-08,590.837158203125,596.5457297799668,580.3714436455817,580.3714436455817,4247247
2024-11-11,584.1771850585938,594.6429001003601,568.9543268160245,594.6429001003601,7334281
2024-11-12,582.2742919921875,593.6914349724265,574.6628633386948,575.6142919203814,4924370
2024-11-13,581.3228759765625,587.0314475900803,577.5171615675506,581.3228759765625,2916339
2024-11-14,592.739990234375,600.3514186804023,583.2257046768409,585.1285617883477,6443141
2024-11-15,577.5171508789062,614.6228656800222,574.6628651249742,594.6428654024983,8613115
2024-11-18,582.2742919921875,592.7400063907398,580.3714348288144,584.1771491555606,11106150
2024-11-19,591.78857421875,610.8171457370378,587.0314313391781,588.9342884910069,13017100
2024-11-20,588.934326171875,588.934326171875,588.934326171875,588.934326171875,11020116
2024-11-21,580.3714599609375,594.6428893042392,580.3714599609375,589.8857461898053,9250523
2024-11-22,581.3228759765625,587.9828761923333,578.4685901698036,584.1771617833214,10162039
2024-11-25,572.760009765625,592.7400101062863,572.760009765625,582.2742956421304,13993122
2024-11-26,587.0314331054688,588.934290263023,566.1000043723726,574.6628615813665,8976426
2024-11-27,565.1485595703125,587.0314162540114,563.2457024673822,584.1771305996159,7609392
2024-11-28,552.780029296875,566.1000300028238,548.0228861876076,565.1486013809704,4942062
2024-11-29,559.4400024414062,568.0028596216318,546.1200023832776,550.8771452611807,4329107
2024-12-02,572.760009765625,573.7114383532755,562.294295301469,565.1485810644207,3197384
2024-12-03,566.1000366210938,582.2743233816965,557.5371789243042,580.3714661157431,5233289
2024-12-04,571.80859375,573.711450967138,563.2457362728785,565.1485934900167,3095580
2024-12-05,570.857177734375,578.4686067708334,567.0514632161459,570.857177734375,3607276
2024-12-06,568.9542846679688,576.5657132253997,562.2942846802166,570.8571418073265,3383224
2024-12-09,578.4685668945312,578.4685668945312,568.0028526908472,569.9057098187899,2529141
2024-12-10,575.6143188476562,587.03146236199,570.8571757166839,585.1286051096009,2641255
2024-12-11,574.662841796875,576.5656988889176,568.9542705207471,572.7599847048324,1990323
2024-12-12,578.4685668945312,580.3714240224738,573.7114240746749,578.4685668945312,2089777
2024-12-13,585.1286010742188,585.1286010742188,576.5657434975229,581.3228865956872,2059319
2024-12-16,571.80859375,587.9828800956739,565.1485934900167,587.9828800956739,3399061
2024-12-17,566.1000366210938,573.7114656849068,566.1000366210938,570.8571797859769,3980411
2024-12-18,579.4199829101562,579.4199829101562,567.0514118463927,567.0514118463927,2475063
2024-12-19,572.760009765625,572.760009765625,557.5371523632164,568.9542954150228,3609311
2024-12-20,570.857177734375,575.6143208821615,567.0514632161459,568.0028918457032,3741409
2024-12-23,585.1286010742188,591.7886014116489,576.5657434975229,579.4200293564215,4327669
2024-12-24,585.1286010742188,589.8857441723832,580.3714579760544,585.1286010742188,2731240
2024-12-25,583.2257080078125,590.8371364973109,582.2742794466252,588.9342793749363,1571181
2024-12-26,586.0800170898438,591.7885886848748,586.0800170898438,587.9828742881874,1521827
2024-12-27,593.6914672851562,593.6914672851562,587.0314668508677,589.885752751277,1218745
2024-12-30,587.0314331054688,594.6428617356855,587.0314331054688,590.8371474205771,1186724
2024-12-31,586.0800170898438,588.9343028873593,582.2743026931565,585.128588490672,1522858
2025-01-02,575.6143188476562,604.1571776334904,572.7600329690728,586.0800337357954,4272343
2025-01-03,592.739990234375,597.497133013142,583.2257046768409,583.2257046768409,4417487
2025-01-06,598.4486083984375,601.3028942890501,587.9828934661914,599.4000370286417,3415048
2025-01-07,616.5257568359375,616.5257568359375,597.4971840940876,600.3514700053651,5048617
2025-01-08,614.6228637695312,627.9428639131434,610.8171494427849,615.5742923512178,4479379
2025-01-09,602.2542724609375,616.5257007183056,602.2542724609375,613.6714150668321,2687719
2025-01-10,595.5942993164062,601.3028708753494,592.7400135369347,599.4000136890351,2848153
2025-01-13,579.4199829101562,595.5942681473856,575.6142687366905,595.5942681473856,4251598
2025-01-14,578.4685668945312,581.322852586445,575.6142812026175,578.4685668945312,2979547
2025-01-15,562.2943115234375,580.3714552103162,562.2943115234375,576.5657407499207,3701858
2025-01-16,570.857177734375,577.5171781412761,568.9543204752604,570.857177734375,2214100
2025-01-17,570.857177734375,575.6143208821615,567.0514632161459,571.8086063639323,1715303
2025-01-20,580.3714599609375,583.2257458295978,571.8086023549564,572.7600309778433,2002227
2025-01-21,569.9057006835938,583.2257003656811,568.9542721348732,583.2257003656811,2713858
2025-01-22,577.5171508789062,583.2257223867703,572.7600079556863,572.7600079556863,2288749
2025-02-03,617.4771728515625,623.185744557432,568.9543133516709,570.8571705869607,11369971
2025-02-04,615.5742797851562,628.8942796568598,612.7199940983626,612.7199940983626,6216398
2025-02-05,625.0885620117188,628.8942762401007,611.7685622123823,613.6714193265732,4797652
2025-02-06,620.3314208984375,628.8942779353791,613.6714209808163,627.942849375719,3079099
2025-02-07,632.7000122070312,632.7000122070312,617.4771547704711,617.4771547704711,3622448
2025-02-10,636.5057373046875,642.2143089397072,626.9914512463215,627.9428798521581,3265259
2025-02-11,632.7000122070312,636.5057265661713,626.0400120785362,629.8457264376763,2393352
2025-02-12,642.2142944335938,650.7771516927083,635.5542943431713,639.3600086805556,3220763
2025-02-13,646.02001953125,651.7285911324099,641.2628765302835,646.9714481314434,1751764
2025-02-14,645.068603515625,648.8743179906435,638.4086031843427,644.1171748968704,2154241
2025-02-17,647.9228515625,649.8257086889685,642.2142801830947,642.2142801830947,1645403
2025-02-18,664.09716796875,667.9028823983704,648.8743102502686,651.7285960724839,3789583
2025-02-19,657.4371337890625,667.9028479304225,654.5828481141461,665.9999908138116,3242084
2025-02-20,659.3400268554688,669.8057415674604,655.5343124147446,655.5343124147446,2977277
2025-02-21,674.5628662109375,678.3685805478116,662.1942946160966,663.1457232003152,3660080
2025-02-24,664.09716796875,680.2714542946364,662.1943107539398,672.6600254353957,1909604
2025-02-25,657.4371337890625,669.8057050470333,651.7285624392299,659.3399909056734,3282215
2025-02-26,664.09716796875,666.0000251835602,651.7285960724839,656.4857391095093,3039511
2025-02-27,648.8743286132812,663.1457581282361,644.1171854416297,663.1457581282361,4607625
2025-03-03,636.5057373046875,649.8257377863999,633.6514514871777,637.4571659105242,3327810
2025-03-04,637.4571533203125,640.3114390814483,625.0885816887244,628.8942960369053,3295556
2025-03-05,645.068603515625,648.8743179906435,638.4086031843427,639.3600318030974,2033172
2025-03-06,641.2628784179688,650.777164447909,641.2628784179688,643.1657356239567,1703279
2025-03-07,626.991455078125,642.2143128645438,626.991455078125,637.4571698062879,2557926
2025-03-10,622.2343139648438,631.7486001110952,619.3800281209683,626.0400284233443,3134579
2025-03-11,622.2343139648438,628.8943142672198,607.9628847454667,612.7200278185924,3456332
2025-03-12,570.857177734375,590.8371789550781,566.1000345865885,570.857177734375,19490475
2025-03-13,578.4685668945312,596.5457096099854,577.51713833056,581.322852586445,7679028
2025-03-14,578.4685668945312,584.1771382783588,575.6142812026175,584.1771382783588,3878234
2025-03-17,593.6914672851562,595.5943245520958,580.371466416579,583.2257523169884,4420471
2025-03-18,624.1371459960938,624.1371459960938,599.4000030145413,599.4000030145413,8499406
2025-03-19,613.6714477539062,623.1857337655947,612.7200191527373,618.4285907597505,4361949
2025-03-20,618.4285888671875,627.9428748497596,614.6228744741586,618.4285888671875,4793344
2025-03-21,618.4285888671875,622.2343032602163,611.768588679387,618.4285888671875,5531640
2025-03-24,600.3514404296875,623.1857265950005,600.3514404296875,623.1857265950005,3252008
2025-03-25,600.3514404296875,609.8657263319012,594.6428688883593,606.0600119710158,4561529
2025-03-26,613.6714477539062,629.8457339737766,611.7685905515685,627.9428767714389,6193435
2025-03-27,608.914306640625,612.7200210571289,597.4971633911133,602.2543064117432,4673107
2025-03-28,610.817138671875,613.6714243666033,603.2057101525993,604.1571387175087,3010422
2025-03-31,579.4199829101562,604.1571250376835,579.4199829101562,598.4485537774849,6048604
2025-04-01,583.2257080078125,586.0799936913744,574.6628509571268,583.2257080078125,3674914
2025-04-02,574.662841796875,581.3228416190242,574.662841796875,578.4685559809602,3626389
2025-04-07,517.5771484375,517.5771484375,517.5771484375,517.5771484375,757449
2025-04-08,466.20001220703125,466.20001220703125,466.20001220703125,466.20001220703125,3923672
2025-04-09,419.58001708984375,452.8800184461806,419.58001708984375,429.09430319165426,12671490
2025-04-10,461.44287109375,461.44287109375,461.44287109375,461.44287109375,2851132
2025-04-11,487.1314392089844,487.1314392089844,444.79286685585976,450.0257241129875,10037220
2025-04-14,515.67431640625,528.0428885709756,500.451458357357,500.451458357357,7453714
2025-04-15,535.654296875,544.21715419627,509.01429631993784,514.7228678674511,5304246
2025-04-16,526.1400146484375,538.5085864213664,524.2371574526022,529.945729040108,4414362
2025-04-17,516.625732421875,522.334304050846,510.91716079290404,519.4800182363605,4317373
2025-04-18,516.625732421875,524.2371612605031,515.6743038170465,519.4800182363605,3399107
2025-04-21,505.2085876464844,517.5771594721045,505.2085876464844,512.8200164622506,2838489
2025-04-22,487.1314392089844,502.35429668426514,484.27715343236923,495.6942965388298,4912773
2025-04-23,516.625732421875,517.5771610267035,501.40287474461906,501.40287474461906,3745278
2025-04-24,517.5771484375,519.4800056008731,502.3542911305147,508.0628626206342,3403946
2025-04-25,562.2943115234375,568.0028832140307,528.0428813798778,528.0428813798778,7250591
2025-04-28,554.682861328125,561.3428613783769,552.7800041709102,557.5371470639473,3384104
2025-04-29,557.5371704101562,558.4885990286036,551.8285986994721,554.6828845548141,2221375
2025-04-30,551.82861328125,558.4886137863685,548.0228987068965,555.6343278556035,2167183
2025-05-02,561.3428955078125,561.3428955078125,555.634323689089,558.4886095984508,1899925
2025-05-05,547.0714111328125,563.2456963315217,531.8485544752037,562.2942677904211,4607691
2025-05-06,558.4885864257812,563.2457294106687,544.217157471119,545.1685860680965,3079402
2025-05-07,565.1485595703125,570.8571308791036,558.4885597100563,561.3428453644518,2359744
2025-05-08,565.1485595703125,568.9542737761732,563.2457024673822,567.0514166732429,1740375
2025-05-09,572.760009765625,572.760009765625,562.294295301469,565.1485810644207,2156010
2025-05-12,573.71142578125,584.1771400160656,573.71142578125,575.6142829148529,2172767
2025-05-13,578.4685668945312,583.2257097143876,572.7599955107037,580.3714240224738,3146578
2025-05-14,591.78857421875,604.157145705637,580.3714313077774,585.1285741873493,6161554
2025-05-15,597.4971313476562,597.4971313476562,587.9828458166426,591.7885600290481,2933383
2025-05-16,603.2057495117188,607.0114640196791,591.7886059878376,597.4971777497782,3401162
2025-05-19,590.837158203125,605.1085871452295,590.837158203125,600.3514441645281,2948169
2025-05-20,601.3028564453125,606.0599992969368,595.5942850233633,598.4485707343379,2948165
2025-05-21,597.4971313476562,604.1571312193657,594.6428456883522,602.2542741131631,2629158
2025-05-22,601.3028564453125,601.3028564453125,591.7885707420638,595.5942850233633,1997626
2025-05-23,591.78857421875,601.302859977894,591.78857421875,601.302859977894,1771086
2025-05-26,596.5457153320312,596.5457153320312,587.9828581741552,591.7885724665446,2777069
2025-05-27,578.4685668945312,596.5457096099854,578.4685668945312,592.7399953541003,4812786
2025-05-28,588.934326171875,591.7886120822395,580.3714684407814,587.9828975350869,4567994
2025-05-29,594.6428833007812,599.4000263671875,584.1771685546875,594.6428833007812,7455392
2025-06-02,591.78857421875,597.4971456742363,586.0800027632637,588.9342884910069,3107347
2025-06-03,607.0114135742188,607.0114135742188,595.594270999155,596.545699547077,4160628
2025-06-04,607.0114135742188,620.3314132451263,597.497128094999,613.6714134096726,5453865
2025-06-05,610.817138671875,610.817138671875,598.4485673280519,604.1571387175087,2993349
2025-06-06,613.6714477539062,619.3800193609193,607.9628761468931,613.6714477539062,2688202
2025-06-09,614.6228637695312,620.3314352596507,612.7200066061581,613.6714351878446,2292342
2025-06-10,626.991455078125,631.7485981363809,621.2828834082179,621.2828834082179,2910624
2025-06-11,642.2142944335938,642.2142944335938,631.7485800057871,632.700008590133,3522844
2025-06-12,648.8743286132812,649.8257572476116,638.4086136356477,642.214328172969,2708096
2025-06-13,650.7771606445312,651.7285892419648,641.262874670196,641.262874670196,3745140
2025-06-16,649.8257446289062,653.6314590923259,644.1171729337768,647.9228873971964,2335710
2025-06-17,666.0,666.0,650.7771428571428,654.5828571428572,4742886
2025-06-18,670.7571411132812,677.4171410959663,662.1942839926861,662.1942839926861,4975375
2025-06-19,670.7571411132812,676.4657125270113,665.0485696995512,672.6599982511913,3082999
2025-06-20,649.8257446289062,674.562888641134,649.8257446289062,670.7571741777143,7782111
2025-06-23,645.068603515625,650.7771752281527,635.5543173280789,639.3600318030974,5616673
2025-06-24,708.8143310546875,708.8143310546875,645.06861269138,648.8743272205327,11335072
2025-06-25,666.0,685.0285714285714,665.0485714285714,675.5142857142857,17269168
2025-06-26,641.0,666.0,632.0,665.0,19707774
2025-06-27,640.0,648.0,636.0,644.0,6836655
2025-06-30,644.0,654.0,640.0,645.0,11176752
2025-07-01,650.0,652.0,643.0,648.0,5671947
2025-07-02,662.0,664.0,649.0,650.0,5017849
2025-07-03,639.0,664.0,637.0,658.0,10030578
2025-07-04,625.0,640.0,625.0,639.0,6209510
2025-07-07,633.0,634.0,624.0,624.0,3168778
2025-07-08,633.0,636.0,627.0,632.0,3190984
2025-07-09,641.0,641.0,632.0,634.0,2836823
2025-07-10,642.0,646.0,637.0,646.0,3552820
2025-07-11,642.0,645.0,641.0,643.0,2636793
2025-07-14,631.0,644.0,624.0,643.0,5543578
2025-07-15,640.0,640.0,630.0,631.0,2398002
2025-07-16,635.0,646.0,635.0,641.0,3419285
2025-07-17,640.0,648.0,638.0,642.0,4246548
2025-07-18,639.0,645.0,636.0,645.0,2334496
2025-07-21,640.0,648.0,640.0,643.0,3442204
2025-07-22,623.0,648.0,623.0,646.0,4470465
2025-07-23,638.0,638.0,628.0,628.0,2930471
2025-07-24,647.0,647.0,639.0,641.0,2884345
2025-07-25,655.0,655.0,643.0,647.0,3778623
2025-07-28,662.0,663.0,653.0,658.0,2579300
2025-07-29,651.0,660.0,646.0,660.0,3688179
2025-07-30,653.0,657.0,645.0,654.0,3401131
2025-07-31,662.0,665.0,650.0,651.0,2869678
2025-08-04,665.0,665.0,654.0,660.0,2211668
2025-08-05,676.0,682.0,665.0,669.0,3609998
2025-08-06,680.0,685.0,674.0,678.0,2850251
2025-08-07,682.0,687.0,681.0,682.0,1874159
2025-08-08,680.0,690.0,676.0,686.0,2591037
2025-08-11,662.0,676.0,654.0,676.0,2842123
2025-08-12,653.0,669.0,653.0,667.0,3039952
2025-08-13,640.0,656.0,638.0,656.0,3874098
2025-08-14,641.0,645.0,629.0,640.0,4860761
2025-08-15,632.0,643.0,629.0,641.0,3937177
2025-08-18,633.0,636.0,629.0,631.0,2258349
2025-08-19,633.0,637.0,630.0,633.0,2321678
2025-08-20,625.0,636.0,625.0,634.0,4130500
2025-08-21,626.0,636.0,625.0,629.0,2317229
2025-08-22,621.0,629.0,621.0,628.0,2147990
2025-08-25,633.0,636.0,627.0,630.0,1896667
2025-08-26,638.0,638.0,630.0,631.0,2070175
2025-08-27,635.0,640.0,634.0,636.0,2105669
2025-08-28,634.0,639.0,634.0,635.0,1692522
2025-08-29,632.0,641.0,631.0,638.0,2014781
2025-09-01,619.0,631.0,616.0,630.0,1996501
2025-09-02,619.0,625.0,615.0,620.0,1622908
2025-09-03,625.0,633.0,619.0,619.0,1808518
2025-09-04,635.0,644.0,629.0,629.0,2116967
2025-09-05,645.0,647.0,638.0,640.0,1733289
2025-09-08,645.0,651.0,645.0,647.0,1494569
2025-09-09,661.0,665.0,648.0,653.0,3603858
2025-09-10,668.0,677.0,663.0,667.0,3475908
2025-09-11,691.0,709.0,680.0,682.0,7355237
2025-09-12,707.0,714.0,694.0,695.0,5144272
2025-09-15,692.0,710.0,692.0,707.0,2484637
2025-09-16,685.0,697.0,685.0,695.0,2657315
2025-09-17,673.0,685.0,671.0,685.0,2815530
2025-09-18,680.0,687.0,673.0,680.0,2594889
2025-09-19,668.0,684.0,668.0,681.0,4656113
2025-09-22,684.0,686.0,673.0,673.0,2205462
2025-09-23,684.0,693.0,682.0,689.0,2479308
2025-09-24,684.0,688.0,675.0,685.0,2209122
2025-09-25,690.0,691.0,678.0,684.0,2509221
2025-09-26,678.0,691.0,672.0,690.0,2219476
2025-09-30,671.0,682.0,668.0,672.0,4194191
2025-10-01,676.0,687.0,670.0,672.0,2728574
2025-10-02,684.0,688.0,680.0,681.0,2100432
2025-10-03,685.0,692.0,683.0,688.0,2307377
2025-10-07,691.0,693.0,682.0,688.0,2867700
2025-10-08,692.0,696.0,686.0,689.0,2345115
2025-10-09,677.0,698.0,673.0,698.0,3343096
2025-10-13,697.0,697.0,670.0,670.0,4521981
2025-10-14,687.0,719.0,686.0,717.0,4292152
2025-10-15,684.0,696.0,681.0,696.0,3640114
2025-10-16,685.0,690.0,679.0,685.0,1869478
2025-10-17,685.0,694.0,684.0,685.0,1742071
2025-10-20,686.0,691.0,681.0,691.0,2221861
2025-10-21,691.0,698.0,689.0,691.0,1489759
2025-10-22,699.0,699.0,690.0,691.0,1123092
2025-10-23,698.0,702.0,693.0,695.0,1663321
2025-10-27,714.0,714.0,702.0,710.0,3356871
2025-10-28,709.0,715.0,705.0,714.0,1844491
2025-10-29,709.0,716.0,708.0,712.0,1872650
2025-10-30,709.0,714.0,702.0,709.0,2315159
2025-10-31,697.0,709.0,697.0,709.0,2564618
2025-11-03,691.0,702.0,689.0,692.0,3029648
2025-11-04,688.0,705.0,687.0,698.0,2483823
2025-11-05,681.0,684.0,666.0,684.0,3308982
2025-11-06,681.0,685.0,677.0,679.0,2942786
2025-11-07,664.0,678.0,663.0,678.0,3392542
2025-11-10,663.0,672.0,662.0,670.0,2518691
2025-11-11,661.0,673.0,661.0,668.0,2583803
2025-11-12,647.0,664.0,646.0,664.0,5854227
2025-11-13,633.0,649.0,633.0,648.0,4842049
2025-11-14,633.0,638.0,625.0,625.0,3456432
2025-11-17,610.0,637.0,610.0,637.0,6092503
2025-11-18,563.0,598.0,563.0,586.0,10345361
2025-11-19,566.0,578.0,562.0,565.0,4257510
2025-11-20,573.0,583.0,571.0,581.0,3569314
2025-11-21,573.0,583.0,557.0,559.0,4605918
2025-11-24,585.0,593.0,579.0,580.0,7235249
2025-11-25,590.0,594.0,584.0,589.0,3847379
2025-11-26,612.0,616.0,594.0,594.0,3605719
2025-11-27,611.0,619.0,610.0,612.0,2796390
2025-11-28,601.0,612.0,601.0,611.0,3308800
2025-12-01,603.0,614.0,602.0,602.0,2284515
2025-12-02,607.0,608.0,601.0,607.0,1990343
2025-12-03,616.0,622.0,607.0,610.0,3477401
2025-12-04,607.0,621.0,605.0,619.0,2767919
2025-12-05,609.0,614.0,603.0,611.0,2191211
2025-12-08,602.0,608.0,599.0,608.0,2547322
2025-12-09,596.0,610.0,594.0,607.0,2563828
2025-12-10,595.0,608.0,595.0,601.0,1823213
2025-12-11,592.0,601.0,587.0,599.0,2601019
2025-12-12,588.0,599.0,588.0,596.0,2275477
2025-12-15,584.0,588.0,581.0,585.0,2495742
2025-12-16,586.0,600.0,576.0,580.0,10459512
2025-12-17,577.0,595.0,577.0,590.0,9637324
2025-12-18,554.0,580.0,553.0,566.0,12188221
2025-12-19,550.0,564.0,550.0,556.0,13026457
2025-12-22,550.0,562.0,550.0,555.0,9006540
2025-12-23,546.0,555.0,546.0,552.0,8985990
2025-12-24,544.0,551.0,540.0,547.0,9883576
2025-12-26,551.0,556.0,545.0,548.0,8386075
2025-12-29,543.0,557.0,543.0,554.0,3336734
2025-12-30,540.0,548.0,535.0,545.0,3474498
2025-12-31,548.0,553.0,541.0,542.0,2648469
2026-01-02,555.0,563.0,552.0,554.0,4291815
2026-01-05,546.0,558.0,546.0,555.0,5223542
2026-01-06,539.0,548.0,538.0,545.0,4445126
2026-01-07,543.0,547.0,535.0,539.0,4607987
2026-01-08,530.0,542.0,530.0,540.0,6293314
2026-01-09,529.0,532.0,517.0,526.0,7700517
2026-01-12,546.0,546.0,534.0,538.0,5959858
2026-01-13,518.0,544.0,517.0,541.0,8976978
2026-01-14,528.0,529.0,521.0,521.0,4681360
2026-01-15,521.0,528.0,517.0,528.0,4551703
2026-01-16,510.0,525.0,510.0,520.0,6574560
2026-01-19,510.0,516.0,508.0,512.0,4894795
2026-01-20,510.0,519.0,508.0,512.0,3899672
2026-01-21,501.0,506.0,500.0,505.0,5012633
2026-01-22,511.0,512.0,505.0,508.0,2896869
2026-01-23,515.0,522.0,513.0,515.0,2483034
2026-01-26,505.0,513.0,503.0,513.0,3562883
2026-01-27,504.0,512.0,504.0,508.0,2934814
2026-01-28,510.0,510.0,502.0,508.0,3577255
2026-01-29,507.0,513.0,505.0,510.0,3327440
2026-01-30,496.0,505.0,495.5,505.0,4289601
2026-02-02,499.5,509.0,490.0,496.0,4354461
2026-02-03,501.0,511.0,498.5,505.0,3103628
2026-02-04,502.0,504.0,498.5,500.0,2383564
2026-02-05,502.0,513.0,501.0,501.0,4130018
2026-02-06,508.0,515.0,493.0,501.0,4088543
2026-02-09,503.0,513.0,502.0,513.0,3738985
2026-02-10,526.0,530.0,506.0,508.0,5016194
2026-02-11,523.0,526.0,517.0,525.0,3695135
2026-02-23,509.0,518.0,507.0,518.0,5859037
2026-02-24,515.0,520.0,507.0,509.0,4930884
2026-02-25,525.0,533.0,521.0,522.0,5577220
2026-02-26,532.0,535.0,522.0,530.0,4528417
2026-03-02,530.0,536.0,526.0,533.0,3469543
2026-03-03,521.0,533.0,519.0,530.0,3682018
2026-03-04,500.0,515.0,500.0,515.0,4992167
2026-03-05,518.0,520.0,508.0,510.0,3768612
2026-03-06,527.0,530.0,513.0,514.0,3080642
2026-03-09,517.0,520.0,500.0,505.0,4042214
2026-03-10,531.0,532.0,521.0,524.0,5151308
2026-03-11,584.0,584.0,556.0,556.0,9522946
2026-03-12,581.0,593.0,574.0,591.0,9517366
2026-03-13,589.0,594.0,573.0,574.0,7082068
2026-03-16,589.0,592.0,581.0,592.0,3794878
2026-03-17,593.0,595.0,589.0,592.0,4142687
2026-03-18,594.0,604.0,590.0,598.0,4706759
2026-03-19,578.0,594.0,578.0,589.0,3810156
2026-03-20,582.0,590.0,574.0,582.0,4605386
2026-03-23,563.0,575.0,560.0,572.0,4913526
2026-03-24,565.0,576.0,562.0,575.0,3259042
2026-03-25,565.0,577.0,562.0,576.0,3836829
2026-03-26,574.0,577.0,563.0,566.0,3160962
2026-03-27,577.0,577.0,566.0,572.0,2408110
2026-03-30,562.0,571.0,562.0,569.0,3065061
2026-03-31,549.0,565.0,548.0,560.0,3881550
