Date,Adj Close,Close,High,Low,Open,Volume
2025-12-26,171.5,171.5,173.5,171.5,173.5,213109
2025-12-29,172.5,172.5,174.5,171.0,171.0,145300
2025-12-30,172.0,172.0,173.5,172.0,172.5,197094
2025-12-31,177.0,177.0,177.5,174.0,175.0,358214
2026-01-02,176.0,176.0,182.5,176.0,179.0,816012
2026-01-05,172.0,172.0,177.0,171.5,177.0,573726
2026-01-06,172.0,172.0,174.0,171.5,172.5,243189
2026-01-07,173.5,173.5,179.5,173.0,173.5,1621010
2026-01-08,178.5,178.5,183.0,176.5,177.0,1447163
2026-01-09,183.5,183.5,185.5,179.5,183.0,1553057
2026-01-12,191.0,191.0,195.0,181.5,183.5,2391093
2026-01-13,185.5,185.5,191.5,185.0,191.0,1599052
2026-01-14,200.5,200.5,202.0,186.0,186.0,2033527
2026-01-15,198.0,198.0,204.0,193.5,201.0,2220102
2026-01-16,198.5,198.5,206.0,196.0,198.5,1916032
2026-01-19,206.5,206.5,212.0,198.0,200.0,2213313
2026-01-20,200.0,200.0,204.0,197.0,204.0,1675565
2026-01-21,194.0,194.0,200.5,194.0,199.5,873388
2026-01-22,195.5,195.5,198.5,195.0,197.0,437015
2026-01-23,194.0,194.0,197.5,192.5,197.0,496108
2026-01-26,191.0,191.0,196.0,190.5,193.5,563500
2026-01-27,194.5,194.5,195.0,189.0,191.0,644561
2026-01-28,191.5,191.5,196.5,189.5,195.0,867031
2026-01-29,187.5,187.5,192.5,186.0,191.5,902412
2026-01-30,179.0,179.0,188.0,179.0,188.0,1161312
2026-02-02,178.5,178.5,180.5,175.5,178.0,847160
2026-02-03,183.5,183.5,185.5,180.5,181.0,733030
2026-02-04,181.5,181.5,183.5,181.0,183.0,429133
2026-02-05,174.5,174.5,181.0,174.5,181.0,686244
2026-02-06,175.5,175.5,176.0,169.0,175.0,527051
2026-02-09,171.5,171.5,176.5,170.0,175.5,713152
2026-02-10,171.5,171.5,173.0,170.5,171.5,245213
2026-02-11,173.0,173.0,173.5,171.0,171.5,327082
2026-02-23,176.0,176.0,176.0,172.0,173.0,596050
2026-02-24,174.5,174.5,177.0,174.0,176.0,491019
2026-02-25,175.5,175.5,177.5,175.0,176.0,373199
2026-02-26,177.0,177.0,178.0,174.0,175.5,1548204
2026-03-02,179.5,179.5,179.5,174.5,175.5,531143
2026-03-03,174.5,174.5,180.5,173.5,180.5,496010
2026-03-04,165.5,165.5,173.0,165.5,173.0,977330
2026-03-05,171.5,171.5,173.5,169.0,169.0,398170
2026-03-06,179.5,179.5,181.5,173.0,173.0,938547
2026-03-09,169.0,169.0,173.5,168.0,173.0,710849
2026-03-10,174.0,174.0,176.5,172.5,174.0,481130
2026-03-11,177.5,177.5,179.0,174.5,174.5,470189
2026-03-12,174.0,174.0,178.5,172.0,176.5,519571
2026-03-13,175.5,175.5,177.0,170.5,170.5,275013
2026-03-16,175.5,175.5,178.0,175.0,176.5,310544
2026-03-17,180.5,180.5,181.0,177.5,178.0,551056
2026-03-18,185.5,185.5,188.5,182.0,183.0,950534
2026-03-19,180.5,180.5,183.5,179.5,182.0,522247
2026-03-20,183.0,183.0,187.0,182.0,183.0,672360
2026-03-23,177.5,177.5,182.5,175.0,177.5,444246
2026-03-24,176.5,176.5,180.5,175.0,180.0,323055
2026-03-25,176.5,176.5,179.5,175.5,179.5,320240
2026-03-26,175.5,175.5,178.0,175.5,178.0,244125
2026-03-27,175.0,175.0,176.0,172.0,173.0,259239
2026-03-30,170.5,170.5,173.5,170.0,172.0,290148
2026-03-31,165.5,165.5,169.5,165.0,169.0,618670
2026-04-01,169.5,169.5,171.0,168.5,171.0,272205
2026-04-02,167.0,167.0,171.0,166.0,170.5,248270
