Ticker SYMBOL,Ticker,Date,Setup_Tag,Setup,Regime,Label,Label_Y,Target_Return,Future_Return_Pct,Entry_Price,Entry_Price_Basis,Exit_Price,Entry_Date,Exit_Date,Stop_Hit,Hold_Days,Touched_TP,Touched_SL,Label_Reason,Label_Exit_Type,Favorable_Move_Pct,Adverse_Move_Pct,Max_Favorable_Excursion,Max_Adverse_Excursion,Realized_Return_After_Cost,Direction,Body_Pct,Upper_Shadow_Pct,Lower_Shadow_Pct,Dist_MA20_Pct,Volume_Ratio,BB_Width,RSI,MACD_Hist,ADX,Foreign_Ratio,Trust_Ratio,Total_Ratio,Foreign_Continuous,Trust_Continuous,Weighted_Buy_Score,Weighted_Sell_Score,Score_Gap,Signal_Conflict,Vol_Squeeze,Absorption,MR_Long_Spring,MR_Short_Trap,MR_Long_Accumulation,MR_Short_Distribution,buy_c2,buy_c3,buy_c4,buy_c5,buy_c6,buy_c7,buy_c8,buy_c9,sell_c2,sell_c3,sell_c4,sell_c5,sell_c6,sell_c7,sell_c8,sell_c9,ATR14,ATR_Pct,ATR_Pctl_252,RealizedVol_20,RealizedVol_60,Gap_Pct,Overnight_Return,Intraday_Return,Turnover_Proxy,ADV20_Proxy,DollarVol20_Proxy,Volume_Z20,Return_Z20,Revenue_YoY_Rank,Chip_Total_Ratio_Rank,Regime_TrendStrength_X_ScoreGap,Volatility_X_SignalConflict
2330.TW,2330.TW,2025-12-29,多方進場,多方進場,區間盤整,1,1,12.0703,12.0703,1515.0,next_open,1705.0,2025-12-30,2026-01-06,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,12.5413,0.33,12.5413,0.33,12.0703,LONG,0.0,0.0,0.0,0.0,0.0,0.08959574236908466,57.44680851063829,6.766089163421876,18.550947657924656,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.016339869281045753,0.027777777777777776,0.06496346407443057,0.13565092664873413,0.0033112582781456954,0.0033112582781456954,0.009900990099009901,32320711440.0,24662316.8,36002911329.25,-0.610278431720319,0.6959051262622457,0.5,0.5,0.7420379063169862,0.0
2330.TW,2330.TW,2025-12-30,多方進場,多方進場,區間盤整,1,1,9.7264,9.7264,1520.0,next_open,1675.0,2025-12-31,2026-01-07,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,12.1711,0.3289,12.1711,0.3289,9.7264,LONG,0.0,0.0,0.0,0.0,0.0,0.08817334283541647,58.69565217391305,7.125660900050782,17.857070106904246,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.01644736842105263,0.03968253968253968,0.060853857320269725,0.13536028335566944,-0.00980392156862745,-0.00980392156862745,0.0033003300330033004,30894608000.0,24150626.4,35393217565.25,-0.6711215178568407,-0.7633340360646647,0.5,0.5,0.7142828042761699,0.0
2330.TW,2330.TW,2025-12-31,多方進場,多方進場,區間盤整,1,1,7.8891,7.8891,1555.0,next_open,1685.0,2026-01-02,2026-01-08,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,9.6463,0.6431,9.6463,0.6431,7.8891,LONG,0.0,0.0,0.0,0.0,0.0,0.09637706994901457,59.57446808510638,8.794673900062758,18.680557396556953,0.0,0.0,0.0,0.0,0.0,4.5,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.714285714285715,0.016589861751152075,0.051587301587301584,0.062087135777434896,0.13357317121432402,0.0,0.0,0.019736842105263157,46028748850.0,24458200.9,36011224902.25,0.8984449478178737,1.1242603182797861,0.5,0.5,0.7472222958622781,0.0
2330.TW,2330.TW,2026-01-02,多方進場,多方進場,區間盤整,1,1,2.5965,2.5965,1630.0,next_open,1680.0,2026-01-05,2026-01-09,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,4.6012,0.3067,4.6012,0.3067,2.5965,LONG,0.0,0.0,0.0,0.0,0.0,0.11466018104860988,74.46808510638297,11.49597037478678,19.745763966990005,0.0,0.0,0.0,0.0,0.0,4.5,1.0,3.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0.015772870662460567,0.003968253968253968,0.06408618773018107,0.13306264067135304,0.0032258064516129032,0.0032258064516129032,0.01929260450160772,59457726185.0,25318761.95,37512249561.5,1.898203386646402,1.2576525742240874,0.5,0.5,0.6911017388446501,0.0
2330.TW,2330.TW,2026-01-05,多方進場,多方進場,趨勢空頭,1,1,2.2646,2.2646,1645.0,next_open,1690.0,2026-01-06,2026-01-12,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,3.6474,0.0,3.6474,0.0,2.2646,LONG,0.0,0.0,0.0,0.0,0.0,0.15711623138868844,80.64516129032258,17.867357256923775,21.580437230234697,0.0,0.0,0.0,0.0,0.0,6.5,1.0,5.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,31.785714285714285,0.019033361847733105,0.29365079365079366,0.08001647775711927,0.14089654075803654,0.028391167192429023,0.028391167192429023,0.024539877300613498,111675939400.0,27627505.75,41600692327.5,3.5043907315975584,2.5829990871683997,0.5,0.5,1.1869240476629084,0.0
2330.TW,2330.TW,2026-01-06,多方進場,多方進場,趨勢空頭,1,1,2.2317,2.2317,1665.0,next_open,1710.0,2026-01-07,2026-01-13,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,3.3033,0.6006,3.3033,0.6006,2.2317,LONG,0.0,0.0,0.0,0.0,0.0,0.19816006530706648,90.47619047619048,22.973480564114894,26.45438681006663,0.0,0.0,0.0,0.0,0.0,6.5,1.0,5.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,33.57142857142857,0.019689987431922913,0.3888888888888889,0.08112103510592471,0.14102907949497592,-0.014970059880239521,-0.014970059880239521,0.0364741641337386,79711634860.0,28911460.15,44047973978.5,1.5042257900194194,0.7176198157657283,0.5,0.5,1.4549912745536648,0.0
2330.TW,2330.TW,2026-01-07,多方進場,多方進場,趨勢多頭,1,1,2.541,2.541,1660.0,next_open,1710.0,2026-01-08,2026-01-14,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,3.6145,0.3012,3.6145,0.3012,2.541,LONG,0.0,0.0,0.0,0.0,0.0,0.22046809851901786,86.36363636363636,22.818380396116126,32.47479497333193,0.0,0.0,0.0,0.0,0.0,6.5,0.5,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.642857142857146,0.020682302771855014,0.47619047619047616,0.08309974585454127,0.14177585169086596,-0.02346041055718475,-0.02346041055718475,0.006006006006006006,83511227075.0,30191469.6,46410305147.25,1.5504359470998106,-1.2624235934276575,0.5,0.5,1.948487698399916,0.0
2330.TW,2330.TW,2026-01-08,多方進場,多方進場,趨勢多頭,1,1,1.0305,1.0305,1665.0,next_open,1690.0,2026-01-09,2026-01-15,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,3.3033,0.6006,3.3033,0.6006,1.0305,LONG,0.0,0.0,0.0,0.0,0.0,0.2391071981820686,88.05970149253731,21.874476735902213,37.79410490069271,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.42857142857143,0.02161933022467147,0.5476190476190477,0.08140095721449477,0.140333134601817,-0.008955223880597015,-0.008955223880597015,0.015060240963855422,49228316330.0,30440459.25,47078269913.75,-0.09713440323892364,-0.038054391371387566,0.5,0.5,2.2676462940415627,0.0
2330.TW,2330.TW,2026-01-09,多方進場,多方進場,趨勢多頭,1,1,1.8819,1.8819,1700.0,next_open,1740.0,2026-01-12,2026-01-16,0,5,0,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,2.9412,1.1765,2.9412,1.1765,1.8819,LONG,0.0,0.0,0.0,0.0,0.0,0.2536992812254342,86.76470588235294,19.47852600352841,43.25628977464229,0.0,0.0,0.0,0.0,0.0,6.5,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,38.214285714285715,0.022746598639455783,0.6468253968253969,0.08119629567413535,0.14040164197225435,-0.011869436201780416,-0.011869436201780416,0.009009009009009009,62811262080.0,31143881.0,48464061637.5,0.4961689891877347,-0.4757206260388074,0.5,0.5,2.5953773864785377,0.0
2330.TW,2330.TW,2026-01-12,多方進場,多方進場,趨勢多頭,1,1,1.8546,1.8546,1720.0,next_open,1760.0,2026-01-13,2026-01-19,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,3.4884,2.3256,3.4884,2.3256,1.8546,LONG,0.0,0.0,0.0,0.0,0.0,0.2640000484502262,87.14285714285714,17.210929450065244,50.18269670104922,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.214285714285715,0.02261200338123415,0.6309523809523809,0.07528141333468714,0.1380938675137728,0.011904761904761904,0.011904761904761904,-0.0058823529411764705,50678788810.0,31197004.35,48872014901.0,-0.09617698795569836,-0.06997229902931439,0.5,0.5,3.010961802062953,0.0
2330.TW,2330.TW,2026-01-13,多方進場,多方進場,趨勢多頭,1,1,3.6346,3.6346,1705.0,next_open,1775.0,2026-01-14,2026-01-20,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,4.3988,1.4663,4.3988,1.4663,3.6346,LONG,0.0,0.0,0.0,0.0,0.0,0.27514194550035065,86.56716417910448,15.741603416214552,56.531903050255565,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.021929824561403508,0.5674603174603174,0.07542637907889418,0.1379570299411331,0.01775147928994083,0.01775147928994083,-0.005813953488372093,51593778000.0,31600211.15,49815736665.0,-0.1152167349655647,0.2639940568090433,0.5,0.5,3.3919141830153334,0.0
2330.TW,2330.TW,2026-01-14,多方進場,多方進場,趨勢多頭,1,1,2.7931,2.7931,1685.0,next_open,1740.0,2026-01-15,2026-01-21,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,5.638,0.2967,5.638,0.2967,2.7931,LONG,0.0,0.0,0.0,0.0,0.0,0.2782643022378787,85.48387096774194,13.537410802890044,62.54694064424053,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.785714285714285,0.021512113617376774,0.5198412698412699,0.07014263733802234,0.13541604722613598,-0.0029239766081871343,-0.0029239766081871343,0.002932551319648094,49762395360.0,31760799.05,50426899728.0,-0.215550802715707,-0.5352684430478211,0.5,0.5,3.752816438654432,0.0
2330.TW,2330.TW,2026-01-15,多方進場,多方進場,趨勢多頭,1,1,0.9699,0.9699,1735.0,next_open,1760.0,2026-01-16,2026-01-22,0,5,0,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,2.5937,1.4409,2.5937,1.4409,0.9699,LONG,0.0,0.0,0.0,0.0,0.0,0.2717567621056285,80.0,9.68095769941904,66.94254503984493,0.0,0.0,0.0,0.0,0.0,6.5,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.857142857142854,0.022400676246830092,0.6111111111111112,0.07053452419813976,0.13496188263554268,-0.014619883040935672,-0.014619883040935672,0.002967359050445104,61502287340.0,31971990.15,51193955503.0,0.35690941738640525,-1.2695728023550712,0.5,0.5,4.016552702390696,0.0
2330.TW,2330.TW,2026-01-16,多方進場,多方進場,趨勢多頭,1,1,2.1377,2.1377,1725.0,next_open,1770.0,2026-01-19,2026-01-23,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,3.1884,0.0,3.1884,0.0,2.1377,LONG,0.0,0.0,0.0,0.0,0.0,0.26711909730897815,81.94444444444444,9.436232980882835,71.48466958196947,0.0,0.0,0.0,0.0,0.0,6.5,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.07142857142857,0.023604269293924465,0.7261904761904762,0.07243187859231695,0.13765119753052402,0.026627218934911243,0.026627218934911243,0.002881844380403458,93179834460.0,33122781.0,53669636668.0,1.5382858598383085,1.210433623835435,0.5,0.5,4.289080174918168,0.0
2330.TW,2330.TW,2026-01-19,多方進場,多方進場,趨勢多頭,1,1,0.3911,0.3911,1740.0,next_open,1755.0,2026-01-20,2026-01-26,0,5,0,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,2.5862,0.0,2.5862,0.0,0.3911,LONG,0.0,0.0,0.0,0.0,0.0,0.25981315278429556,81.94444444444444,9.53206151910458,76.5153915481753,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.57142857142857,0.024756493506493504,0.8134920634920635,0.07167261059992995,0.13689646396307736,-0.008620689655172414,-0.008620689655172414,0.020289855072463767,52060866880.0,33075076.1,54089489288.0,-0.2629476375136531,0.058543076354562955,0.5,0.5,4.590923492890518,0.0
2330.TW,2330.TW,2026-01-20,多方進場,多方進場,趨勢多頭,1,1,1.5347,1.5347,1745.0,next_open,1780.0,2026-01-21,2026-01-27,0,5,0,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,2.2923,0.2865,2.2923,0.2865,1.5347,LONG,0.0,0.0,0.0,0.0,0.0,0.24815777122126684,84.93150684931507,9.495504935298335,81.71618154159204,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.642857142857146,0.025150905432595575,0.8571428571428571,0.07085335446257236,0.1366033561633032,-0.011363636363636364,-0.011363636363636364,0.020114942528735632,52187190350.0,32606973.8,53927274285.5,-0.24202170010758794,-0.15523430334097962,0.5,0.5,4.902970892495523,0.0
2330.TW,2330.TW,2026-01-21,多方進場,多方進場,趨勢多頭,1,1,2.6451,2.6451,1765.0,next_open,1820.0,2026-01-22,2026-01-28,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,3.1161,0.8499,3.1161,0.8499,2.6451,LONG,0.0,0.0,0.0,0.0,0.0,0.23319106878140897,75.67567567567568,6.165362910887168,86.37005761107606,0.0,0.0,0.0,0.0,0.0,6.5,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.642857142857146,0.0256568144499179,0.8888888888888888,0.07561662476965975,0.1374150903170901,-0.016901408450704224,-0.016901408450704224,-0.0028653295128939827,78635383260.0,33733528.0,56199076487.25,0.8607369918330969,-1.6850075931793023,0.5,0.5,5.182203456664564,0.0
2330.TW,2330.TW,2026-01-22,多方進場,多方進場,趨勢多頭,1,1,1.5064,1.5064,1770.0,next_open,1805.0,2026-01-23,2026-01-29,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,3.6723,1.1299,3.6723,1.1299,1.5064,LONG,0.0,0.0,0.0,0.0,0.0,0.22134675355161304,74.64788732394366,4.441356288149166,89.1039091254154,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.92857142857143,0.024959415584415584,0.8333333333333334,0.07517749613935468,0.13753375889162706,0.014367816091954023,0.014367816091954023,-0.0028328611898017,56442281280.0,34300048.15,57476129463.75,-0.17200837855448334,0.1784823971259485,0.5,0.5,5.346234547524924,0.0
2330.TW,2330.TW,2026-01-23,多方進場,多方進場,趨勢多頭,1,1,0.0956,0.0956,1765.0,next_open,1775.0,2026-01-26,2026-01-30,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,3.966,0.5666,3.966,0.5666,0.0956,LONG,0.0,0.0,0.0,0.0,0.0,0.20656182678041435,67.85714285714286,3.166120107565291,89.75492221882482,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.857142857142854,0.02138821630347054,0.48412698412698413,0.07504601543586917,0.13644247779100377,0.005681818181818182,0.005681818181818182,0.0,48854065590.0,35030743.45,58948034983.5,-0.6147570814412424,-0.17450990784015563,0.5,0.5,5.3852953331294895,0.0
2330.TW,2330.TW,2026-01-26,多方進場,多方進場,趨勢多頭,1,1,-0.1869,-0.1869,1760.0,next_open,1765.0,2026-01-27,2026-02-02,0,5,1,0,favorable_move_exceeded_stop_threshold,TP_TOUCH,4.2614,0.8523,4.2614,0.8523,-0.1869,LONG,0.0,0.0,0.0,0.0,0.0,0.18790917486807443,59.61538461538462,0.6363567102021506,89.340175675046,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.714285714285715,0.02035002035002035,0.40476190476190477,0.07693501754429574,0.13688552341152083,-0.002824858757062147,-0.002824858757062147,-0.0056657223796034,40295147490.0,35237572.75,59541609652.0,-1.038165155012608,-0.9393261591746267,0.5,0.5,5.36041054050276,0.0
2330.TW,2330.TW,2026-01-27,多方進場,多方進場,趨勢多頭,1,1,0.0877,0.0877,1790.0,next_open,1800.0,2026-01-28,2026-02-03,0,5,0,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,2.514,2.514,2.514,2.514,0.0877,LONG,0.0,0.0,0.0,0.0,0.0,0.1717405253022852,70.58823529411765,0.0041505021607264325,88.00706178432843,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.019662921348314606,0.3253968253968254,0.07701754573287109,0.13722407520603067,0.002849002849002849,0.002849002849002849,0.011363636363636364,51593656000.0,35630600.35,60505256880.0,-0.5800204302809459,0.3780232184572666,0.5,0.5,5.280423707059706,0.0
2330.TW,2330.TW,2026-01-28,多方進場,多方進場,趨勢多頭,0,0,-2.93,-2.93,1830.0,next_open,1785.0,2026-01-29,2026-02-04,1,5,0,1,stop_hit_before_target,STOP,0.2732,4.6448,0.2732,4.6448,-2.93,LONG,0.0,0.0,0.0,0.0,0.0,0.15149347691354825,73.6842105263158,1.5516931701221068,86.85867022431458,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.642857142857146,0.019034536891679752,0.26587301587301587,0.07682221968587125,0.13855606918915708,0.0056179775280898875,0.0056179775280898875,0.01675977653631285,53328103920.0,36079388.15,61626931676.0,-0.6166243769933106,0.7734723543161927,0.5,0.5,5.211520213458875,0.0
2330.TW,2330.TW,2026-01-29,多方進場,多方進場,趨勢多頭,0,0,-1.8676,-1.8676,1790.0,next_open,1765.0,2026-01-30,2026-02-05,0,5,0,0,insufficient_edge,TIME_EXIT_LOSS,1.1173,2.514,1.1173,2.514,-1.8676,LONG,0.0,0.0,0.0,0.0,0.0,0.12900528673558131,71.1864406779661,0.8708273283801589,85.35491082581835,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.92857142857143,0.01879699248120301,0.23412698412698413,0.07786488818664103,0.13888171694383733,0.005494505494505495,0.005494505494505495,-0.01366120218579235,58164323610.0,36205789.9,62233710414.0,-0.36431329405785573,-0.9205642475362903,0.5,0.5,5.121294649549101,0.0
2330.TW,2330.TW,2026-01-30,多方進場,多方進場,趨勢多頭,1,1,1.2433,1.2433,1750.0,next_open,1780.0,2026-02-02,2026-02-06,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,3.4286,0.5714,3.4286,0.5714,1.2433,LONG,0.0,0.0,0.0,0.0,0.0,0.10556437265880456,63.492063492063494,-2.1303194321922376,82.29368633602243,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,34.285714285714285,0.0193158953722334,0.29365079365079366,0.07986683686038945,0.13627425872641452,-0.008310249307479225,-0.008310249307479225,-0.008379888268156424,72464621725.0,36371408.8,62884055191.0,0.4057913782892037,-1.2569028648419014,0.5,0.5,2.4688105900806727,0.29365079365079366
2330.TW,2330.TW,2026-02-02,多方進場,多方進場,趨勢多頭,0,0,-0.1948,-0.1948,1810.0,next_open,1815.0,2026-02-03,2026-02-09,1,5,0,1,stop_hit_before_target,STOP,1.3812,3.8674,1.3812,3.8674,-0.1948,LONG,0.0,0.0,0.0,0.0,0.0,0.10022643449905264,59.01639344262295,-5.1472395437684355,77.53178157411766,0.0,0.0,0.0,0.0,0.0,4.5,1.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34.285714285714285,0.01942533387292594,0.30952380952380953,0.06266474172783512,0.1365742146113194,-0.014084507042253521,-0.014084507042253521,0.008571428571428572,49863687465.0,34440386.85,59793442594.25,-0.7342769281959918,-0.6063947501453497,0.5,0.5,2.32595344722353,0.0
2330.TW,2330.TW,2026-02-03,多方進場,多方進場,趨勢多頭,1,1,4.8511,4.8511,1785.0,next_open,1880.0,2026-02-04,2026-02-10,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,5.3221,2.521,5.3221,2.521,4.8511,LONG,0.0,0.0,0.0,0.0,0.0,0.10271060791351551,63.23529411764706,-5.132367676805984,73.5635276058637,0.0,0.0,0.0,0.0,0.0,4.5,1.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.42857142857143,0.02023809523809524,0.4087301587301587,0.062331128395269955,0.13739430840421965,0.025495750708215296,0.025495750708215296,-0.0055248618784530384,48139491600.0,33440010.35,58214835431.25,-0.8296892211019331,1.2213862840892165,0.5,0.5,2.206905828175911,0.0
2330.TW,2330.TW,2026-02-04,多方進場,多方進場,趨勢多頭,1,1,8.0276,8.0276,1765.0,next_open,1915.0,2026-02-05,2026-02-11,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,9.0652,1.4164,9.0652,1.4164,8.0276,LONG,0.0,0.0,0.0,0.0,0.0,0.09723455829423362,64.17910447761194,-6.3971924278835175,71.09100013333622,0.0,0.0,0.0,0.0,0.0,4.5,1.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.42857142857143,0.020408163265306124,0.4246031746031746,0.05977571453715141,0.13774150431740095,-0.008333333333333333,-0.008333333333333333,0.0,48109857285.0,32294752.95,56444766941.75,-0.7424469386088217,-0.8680956453259698,0.5,0.5,2.132730004000087,0.0
2330.TW,2330.TW,2026-02-05,空方進場,空方進場,趨勢多頭,0,0,-9.3535,-9.3535,1745.0,next_open,1900.0,2026-02-06,2026-02-23,1,5,0,1,stop_hit_before_target,STOP,0.2865,10.8883,0.2865,10.8883,-9.3535,SHORT,0.0,0.0,0.0,0.0,0.0,0.090772367181141,54.09836065573771,-8.702309847356453,66.9640160063521,0.0,0.0,0.0,0.0,0.0,2.5,3.5,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,33.92857142857143,0.019222986645082964,0.2857142857142857,0.06140414608308639,0.13814256645712497,-0.011204481792717087,-0.011204481792717087,0.0,46419475290.0,32148971.35,56304324889.75,-0.8022954492841724,-0.9916405222877873,0.5,0.5,-0.669640160063521,0.2857142857142857
2330.TW,2330.TW,2026-02-06,多方進場,多方進場,趨勢多頭,1,1,6.906,6.906,1830.0,next_open,1965.0,2026-02-09,2026-02-24,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,7.9235,0.8197,7.9235,0.8197,6.906,LONG,0.0,0.0,0.0,0.0,0.0,0.08224086235678929,53.33333333333333,-9.285171935350093,61.24115672010196,0.0,0.0,0.0,0.0,0.0,4.5,1.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.857142857142854,0.01845906902086677,0.19047619047619047,0.061417479032429396,0.13819652150518616,-0.0113314447592068,-0.0113314447592068,0.02005730659025788,59209193760.0,31942768.15,56124221473.75,0.18365176774845215,0.4015157445937405,0.5,0.5,1.8372347016030588,0.0
